Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands (the),New Zealand,Nicaragua,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Researchers,1.7,9.8,14.8,n/a,55,65.9,n/a,4.3,n/a,n/a,59.4,n/a,1.9,5.5,2,10.5,n/a,25.7,0.4,n/a,0.2,n/a,51.7,5.9,14.8,0.9,6.3,n/a,22.5,14.1,44.6,96,n/a,4.7,8,0.6,43.2,0.4,81.3,53.8,16.1,61,0.3,38.1,0.1,n/a,0.1,41.3,35.3,74.1,2.5,0.9,8,51.9,100,27.7,n/a,64.2,7.1,8.2,2.6,5.8,n/a,21.5,n/a,36.4,56.7,0.2,0.4,28.5,0.2,25,2.1,2.8,n/a,8.5,12.8,0.4,1.6,n/a,60.6,49,n/a,n/a,n/a,8.7,77.6,2.8,3.4,0.3,1.3,n/a,2.1,36.3,52.7,7.2,91.1,8.6,10.7,34.5,0,n/a,6.5,25.1,81.5,33.8,54.1,5.6,34.7,1.1,88.1,63.7,n/a,14.5,0.3,n/a,23.7,16.7,0.2,13.4,29.1,53,0.1,51.5,8,8.4,n/a,0.3,0.9
Gross expenditure on R&D (GERD),3.1,11.4,11.4,4.7,41.8,68.9,3.7,1.9,n/a,12.6,56.5,n/a,3.1,4.1,11.5,27.4,n/a,16.6,4.5,2.3,2.3,n/a,36.7,7.6,46.3,5,9.7,n/a,18.8,12.1,39,67.5,n/a,9.4,13,2.9,28.7,12.9,60.2,47.7,6.3,66.2,7.9,24.8,0.3,n/a,0,17.2,29.4,46.9,13.3,1.5,5.2,22.6,100,29.5,n/a,69.9,7,2.8,16.9,1.5,2.1,10.9,n/a,19.2,27.2,0,n/a,31.2,6.1,11.7,3.6,10.3,2.6,6.8,15.3,7.1,7.1,6.3,43.6,26.6,2.1,n/a,n/a,7.4,45.6,4.5,5.1,1,3,2.3,2.7,22.4,29,10.9,99.5,6.3,10.7,24,n/a,17.6,16.2,20.1,47,19,40.3,17.2,26.2,2.1,73.8,73.7,2.2,16.8,5.6,1.7,12.8,20.8,3.4,9.5,20.8,36.4,11.3,61.1,8.6,11.2,n/a,5.8,n/a
Global R&D companies, average expenditure top 3,0,0,46.3,0,68.1,55.4,0,0,0,0,66.8,0,0,0,0,61.5,0,0,0,0,0,0,69.6,0,91.7,0,0,0,0,0,0,72.8,0,0,0,0,0,0,79.7,87.8,0,97.2,0,41.8,0,0,0,0,52.5,45.8,73.9,0,0,78.4,70,77.2,0,92,0,0,0,0,0,0,0,0,58.7,0,0,44.3,0,42.5,0,49,0,0,0,0,0,0,85.4,47.8,0,0,0,0,57.2,0,0,0,0,0,0,39.9,43.1,0,92.6,0,0,42.3,0,53.4,0,0,48.8,0,52.3,46.6,74.2,0,80.2,92.6,0,46,0,0,0,48.5,0,0,69.7,86.8,0,100,0,0,0,0,0
QS university ranking average score top 3 universities,0,0,41.9,0,80.9,42,3.7,4.5,8,14.8,54.2,0,0,7,0,43,19.6,4.7,0,0,0,0,80.2,39.5,82.5,33.2,17.1,0,4.7,0,25.4,57.1,0,13.6,21.9,0,21.6,0,48,69.3,0,69.1,0,21.9,0,0,0,80.1,20.5,0,47.3,31.3,23.4,47,42.6,47.6,0,79.2,17.1,31.7,2.5,4.5,0,13.1,27.6,19.8,0,0,0,50.6,0,0,0,41.2,0,0,3.5,0,0,0,68.1,50.1,0,0,0,0,42.9,8.6,25.7,3.4,0,14.8,19.9,25.4,30.3,10.7,74.1,0,0,46.7,0,40.9,0,2.9,68.9,13.8,10.5,33.6,47,3.2,59.1,81.6,0,28,0,0,0,24.8,0,22,31.2,95.2,0,99,12,9.9,0,0,0
Infrastructure,46.2,42.1,45.8,40.2,60.9,61.4,45.3,51.6,40,48.2,57.2,27.7,35.1,35.3,35.2,46.8,50.4,53.7,31.2,14,26.5,29.9,58.5,51,58.7,51.3,47,28.1,51.6,55.9,56.4,65.8,44.6,43.4,36.8,35.7,61.5,35.6,62.1,62.3,44.7,62,35,51.7,30.6,27,32.5,67.9,52.7,59.2,43,44.2,46,66.3,56.1,59.4,33.7,64,38.2,46.1,29.6,50.2,38.8,50.5,37.1,51.7,58.7,22.6,23.5,51.8,27.5,61.1,44.2,48.3,41,48.8,48,33.6,34.9,42.2,61.8,60.9,33.6,25.5,26.6,44.9,69.9,51.3,27.3,57.2,38.4,46.7,48.5,53.8,56.8,58,61.6,39.4,54.5,47.1,40,48.9,31.1,49.9,65.4,54.2,53.9,41.1,63.1,48.5,69.1,68.2,29.8,43.6,29.8,37.5,44.2,52.2,36.6,36,59.4,64.4,33.2,59.2,51,42,21.5,36.6,21.7
Information and communication technologies (ICTs),63.8,35.3,68.1,60.1,89,82.3,65.9,78.8,53.3,77.9,77.1,31.1,51.1,50.1,32.4,77.9,69.9,74.9,40.8,22.9,29.5,31.7,85,76.1,74.5,71.4,68.7,27.4,71.1,79.9,67.3,93.1,55.8,58.4,49.4,52.2,85.7,38.5,87.5,89.6,64.3,88.2,54.5,78.2,49,27.1,41.7,87.3,71.5,80.7,62.5,53.7,59.6,83.8,80.6,82.6,38.5,90.3,54.2,76.2,43.3,73.7,55,71.3,53,75.4,90.7,23.3,20.4,79.4,25.2,84.6,66.3,72.8,55.6,68.3,62.5,30.8,40.5,53.6,91.1,90.5,36,18.7,36.7,66.6,89.6,75.8,38.5,61.7,49.2,65.2,68.5,81.5,82.5,75,94,72.3,67.6,80.7,48.7,71.7,39,73.2,89.6,74.4,76.9,66.3,87.4,50.3,89.5,86.5,36.4,60.8,41.3,62.7,65.4,73.3,40.5,58,88.7,93,38.3,89.7,81.7,57.5,10.8,35.8,29.9
ICT access,53.1,53.1,73.1,76.7,80.4,85.2,67,82.5,35.7,80.8,81.5,31.4,48.4,65.8,52.5,61.9,76.6,70.3,32.4,24,41.6,34.6,80,72.8,60,61.3,65.6,37,75.8,79.7,71.9,82.5,46.1,51,55.6,48.3,81.6,22.5,73.9,83.4,72.1,90.3,45.6,79.8,48.7,29.8,40.7,91.4,77.9,92.9,38.5,51.4,72.7,81.3,80.3,74.3,53.6,86.3,61.5,75.4,39.6,78.3,47.1,74.5,65.3,73.7,94.2,22.3,22.6,75,35.7,91.3,74.3,54.9,49.1,74.4,63.6,20.8,45.4,42,87.5,86.2,43.6,n/a,29.9,68.3,77.6,76.6,35.1,63.5,43.5,50.8,47.5,74,80.3,78.9,90,72.8,71.4,74,27.8,74.8,38.4,76.6,87.2,73.9,80.6,53.8,80.5,49.7,82.7,87.1,n/a,56.8,33.5,74.6,57.1,65.1,26.9,66.5,84.8,92.9,26,84.8,75.1,48.8,n/a,31.1,36
ICT use,52.8,46.3,61.8,50.7,80.2,74.7,55.5,73.2,18.7,68.8,75.6,8.9,42,48.1,36.8,60.2,70.3,65.8,14.9,6.1,34.1,13.7,76.1,66.3,61.5,44.2,64.8,32.9,63.4,79.6,70,90,43,42.4,34.7,33,79.9,10.9,79.7,80.3,53.3,77.2,40,63.2,20.8,12,20.3,83.2,63.6,88.2,20.8,44.8,49.8,77.9,76.2,65.3,37.1,81.3,57.5,58.9,17.6,68.2,39.7,75.4,55,67.8,82.4,7.6,13.1,64.8,14.6,78.1,49,49.6,40,58.1,42.2,15.6,32.3,25.5,84.8,82.3,21.3,n/a,15.9,56.3,88.1,62.2,13.9,45.6,40.3,41.6,44.7,69.8,66.8,70.7,88.1,53.4,62.4,64.9,19,61.6,19.2,61,75.8,69.1,65.7,43.1,77.2,22.1,87.1,89.7,n/a,57.2,21.6,54.4,44,53.3,15.9,39.9,81.3,82.7,9,77.2,71.4,38.7,n/a,24.5,23.4
Government's online service,73.6,21.5,75,56.3,97.2,86.8,72.9,79.9,78.5,73.6,75.7,47.2,56.3,43.1,20.8,92.4,72.2,76.4,53.5,30.6,25,45.8,93.1,83.3,86.1,88.2,67.4,22.2,68.1,78.5,65.3,100,66,72.9,53.5,62.5,90.3,63.2,96.5,97.9,69.4,93.1,69.4,81.9,64.6,31.3,51.4,n/a,73.6,72.9,95.1,56.9,63.2,82.6,82.6,95.1,31.9,95.1,49.3,86.8,62.5,79.2,64.6,66.7,47.2,79.9,92.4,30.6,25.7,88.9,26.4,84,72.9,92.4,59.7,66.7,66.7,42.4,45.1,68.8,93.1,95.1,40.3,16,52.8,71.5,95.1,81.3,54.9,66,55.6,81.9,88.2,93.1,93.1,79.2,97.9,77.1,66,91.7,72.2,79.2,47.9,73.6,98.6,73.6,79.9,83.3,93.8,66.7,94.4,84.7,34,63.9,55.6,63.9,80.6,88.9,56.9,56.9,94.4,97.9,56.3,98.6,88.9,73.6,9.7,47.9,32.6
Online e-participation,75.8,20.2,62.4,56.7,98.3,82.6,68,79.8,80.3,88.2,75.8,37.1,57.9,43.3,19.7,97.2,60.7,87.1,62.4,30.9,17.4,32.6,91,82,90.5,92.1,77,17.4,77,82,61.8,100,68,67.4,53.9,65.2,91,57.3,100,96.6,62.4,92.1,62.9,87.6,61.8,35.4,54.5,n/a,70.8,68.5,95.5,61.8,52.8,93.3,83.2,95.5,31.5,98.3,48.3,83.7,53.4,69.1,68.5,68.5,44.4,80.3,93.8,32.6,20.2,88.8,24.2,84.8,69.1,94.4,73.6,74.2,77.5,44.4,39.3,78.1,98.9,98.3,38.8,21.4,48.3,70.2,97.8,83.2,50,71.9,57.3,86.5,93.8,89.3,89.9,71.3,100,86,70.8,92.1,75.8,71.3,50.6,81.5,96.6,80.9,81.5,84.8,98.3,62.9,93.8,84.3,38.8,65.2,54.5,57.9,79.8,86,62.4,68.5,94.4,98.3,61.8,98.3,91.6,69.1,11.8,39.9,27.5
General infrastructure,26.6,54.8,32.1,26.7,49.1,51.3,30.8,47.7,36.6,31.7,50.5,32.5,21.2,25.5,34,24.4,41.9,33.9,23.8,0.2,23.9,31.8,55.4,36.5,63.8,28.7,23.4,31.7,30.7,29.9,48.6,44.1,28.7,32.2,21.1,17.9,45.8,48.9,51.7,47.5,39.2,47.8,14.9,25.5,11.6,22.4,27,44.1,37.8,57.3,41.9,43.5,48.6,45.7,37.9,37.2,23.1,50.7,23.9,35.4,20.9,42.5,34.6,31.1,20.8,25.8,32.2,21.4,16.7,38.1,27.8,25.8,20.8,31.9,36.8,39,37.5,50.4,24.5,55.4,45.7,50.4,33.1,35.6,14.1,19.8,68.5,48,16.2,57.6,31.6,26.7,34.2,38.2,35.9,62.3,55.4,21.2,35.4,31.5,42,43.2,24.2,30.8,54.7,34.7,37.2,32.6,43.2,40.5,59.8,47.6,23.4,37.3,28.9,22.1,26.2,43,38.9,26.2,52.7,39.3,35.9,49.4,23.6,39.3,2.5,48,15
Electricity output,9.5,6.1,11.8,8.8,37.1,27.2,9,71,1.3,12.5,26.6,0,3,17.9,4.2,9.8,36.2,22.2,n/a,n/a,1.2,1.2,65.4,15.1,15.9,5.5,7.9,1.5,10.7,20.4,28.8,18.7,6.4,5.8,7.1,3.3,35.4,0.3,43.5,29.1,11,27.9,1.6,19.4,2.6,n/a,3.3,18.5,11.9,100,3.9,3.3,12.7,22.7,27.7,17.2,5.1,30.2,7.3,21.3,0.6,61.6,7.7,13.7,11,4.5,5.2,n/a,n/a,17.8,n/a,6.8,8.5,9.1,6.6,18,3.1,2.2,2,0.4,24.2,31.8,2.6,0,0.5,9.6,100,27.4,2,9.5,33.7,5.7,3,15.7,19.8,58.6,38.8,5.8,11.6,26.8,n/a,38,0.9,19.4,32.7,17.2,27.4,15.8,20.8,2.3,56.6,25.2,6.9,9.8,0,27.8,6.1,13.3,n/a,12.8,49.7,17.9,0.4,46.3,13.6,6.2,0.6,2.4,1.5
Logistics performance,27.9,18,38.5,25.4,79,91.8,n/a,40.8,24,23.9,92.4,32.1,13.8,34.8,n/a,43.1,30.1,45.4,26.1,0,24.1,24.9,77.8,58.6,72.1,41.1,34.1,47.6,48.7,50.9,75.6,90.2,28,38.3,35.6,23.9,58.4,n/a,89.1,83.3,17.7,100,23.5,53.4,16.4,6.4,25.3,86.8,63.4,54.3,52.1,50.8,36.9,67.7,58.2,78.4,21.3,91.8,29.2,34.9,35.1,37.3,22.6,34.9,30.6,44.6,73.3,15.2,24.4,54.1,24.6,35.1,31.3,46.2,14.5,31.9,22.3,n/a,n/a,21,91.5,84.8,n/a,0.3,21.9,30,76.4,53,16.6,56.7,33.6,29.5,39.3,69,73.9,66,72.4,18.4,49.3,32.4,42.6,44.3,8.8,36.4,90.4,45.1,58.5,61.4,82.7,25,93.1,86,12.9,63,18,16.5,23.7,50.6,23.9,35.9,88.5,90,n/a,85.2,29.1,56.6,9.4,21.6,2.6
Gross capital formation,34.5,97.5,38.9,36.3,40.3,43.1,41.7,39.6,60.6,45.2,41.4,49,34.1,24.7,49,22.2,50.7,34.1,22.7,0.3,35.2,50.6,39.1,36.1,83.5,34.2,25.9,38.9,31.8,24.2,45,33.8,40.1,42.3,20.9,22.2,44.8,73.2,37.1,38.8,64,31.6,17.2,14.7,13.7,30.4,39.7,35.6,37.9,37.5,55.8,60,72.4,46.2,32.8,26.6,32.9,40.5,29.6,42.8,23.9,35.6,54.1,37.9,n/a,27,25.1,24.4,12.9,40.2,29.4,30.6,21.7,36.2,63,53,62.3,74.5,35.8,100,33.6,42.5,48.4,71.1,16.9,n/a,48.7,55.9,23,82,29.5,35.9,47.1,34.1,25,n/a,55.2,30.3,40.3,33.4,41.7,45.2,43.6,33.7,47.9,38.4,31.4,26.7,34.6,67.4,44.8,39.6,36.9,38.2,48.7,n/a,37.5,54,46.4,28.1,36.2,24.7,53.6,33.2,25.9,47.1,0,84,28
Ecological sustainability,48.2,36.1,37.3,33.9,44.5,50.5,39.3,28.2,30,35.2,44.1,19.5,32.9,30.4,39.2,38.2,39.3,52.2,29,18.9,26,26.3,35.1,40.3,37.9,53.8,49,25.3,52.9,57.8,53.4,60.1,49.4,39.6,39.9,36.8,53.1,19.4,47,49.9,30.5,50.1,35.7,51.5,31.2,31.4,28.8,72.2,48.9,39.5,24.7,35.4,29.8,69.6,50,58.3,39.4,50.9,36.6,26.7,24.5,34.4,26.7,49.1,37.6,53.7,53.3,23,33.2,37.9,29.6,72.8,45.4,40.1,30.6,39,43.9,19.6,39.6,17.6,48.5,41.8,31.7,22.3,29.1,48.2,51.5,30,27.4,52.3,34.4,48.1,42.8,41.5,52,36.8,35.4,24.8,60.6,29.2,29.1,31.9,30.1,45.6,52.1,53.5,47.5,24.4,58.8,54.7,58.1,70.5,29.5,32.7,19.2,27.7,41.2,40.4,30.2,23.9,36.8,61,25.5,38.4,47.7,29.2,51.2,25.9,20.2
GDP per unit of energy use,47.8,32.6,28,22.3,25.5,37.4,34.4,8.2,44.8,16,25.5,10.4,23.8,13.8,44.8,31.3,31.7,18.6,n/a,n/a,19.4,24.3,13,31.7,17.5,54,49.4,16.7,31.7,40.2,22.5,54,58.2,37.9,36.3,36.8,18.4,3.6,16.5,32.6,19.4,37.9,38.4,36.3,25.2,n/a,18.1,100,29,2,28,39,14.7,84.8,39.6,45.5,23,36.3,26.1,11.2,12.6,21.8,11.5,30.9,31.3,33.5,47,n/a,n/a,26.7,n/a,94.4,54,37.9,18.4,30.5,44.1,0.7,39,11.5,34.8,23,22.8,16.5,17.7,31.7,38.4,19.4,29.8,67.1,30.9,54,44.8,30.2,40.8,19.4,16.4,9.2,43.4,8.5,n/a,21.6,24.6,15.3,57.1,29.8,27.7,10.3,41.4,73.3,30.2,68.6,24.1,21.8,2.9,0,34.8,44.8,n/a,4.7,24.1,50.3,11.8,23.8,43.4,17.9,76.8,12.5,1.8
Environmental performance,65.5,57.2,59.3,62.1,74.1,79,62.3,55.1,29.6,65,77.4,38.2,56,41.8,51.7,60.7,63.6,67.8,42.8,27.4,43.2,40.8,72.2,57.5,50.7,65.2,67.8,45.3,65.5,72.6,67.7,81.6,64.7,57.4,61.2,53.9,64.3,44.8,78.6,84,55.7,78.4,49.7,73.6,52.3,46.6,51.5,n/a,65,78.6,30.6,46.9,58.2,78.8,75,77,58.6,74.7,62.2,54.6,47.3,62.3,54.9,66.1,61.1,69.3,79.1,33.7,49.2,59.2,43.7,80.9,56.6,59.7,57.5,61.3,63.5,46.4,58.5,31.4,75.5,76,55,35.7,54.8,61.1,77.5,51.3,37.5,62.7,53.9,61.9,57.6,64.1,71.9,67.8,62.3,52,64.8,63.8,43.7,57.5,49.5,57.5,64.2,70.6,67.6,44.7,78.4,60.6,80.5,87.4,47.9,49.9,41.8,67.4,62.4,53,44.3,52.9,58.9,79.9,50.8,71.2,64.7,47,n/a,51,43.4
ISO 14001 environmental certificates,14.4,0.9,11.7,1,23.4,19.6,2.9,14.1,1.5,13.9,14.9,0.6,4.9,40.8,2.8,6.7,6.1,87.9,1.2,1.9,4.8,1.4,4.9,23.3,52.9,30.8,10.5,2.6,70.1,63.2,86.8,29,1.1,7.4,4.4,2.8,100,0.2,44.8,16.4,2.4,18,2.2,37.6,1,1.1,4.6,16.6,56.2,36.7,6.2,5,3.2,20.7,20.6,46.6,33.8,32.5,6.4,2.2,2.9,4,0.6,51.2,3.3,63.1,14.2,1.7,1.3,17.9,1.3,13.5,5.8,5.1,0.9,11.4,4.4,3.6,3.1,2,22,11.1,3.1,7.1,0.6,55.4,25.6,8.8,2.4,2.1,2.2,8.6,8.9,19,34.8,9.4,19.5,1.6,86.6,1.5,0,1.7,2,82.4,17.6,66.6,46.8,11.9,54.4,5.7,69.1,40.5,3.6,20.4,6.9,3.8,11.6,6.8,2.2,4.5,18.2,44.5,2.1,2,22.5,16.5,0,2.7,10.8
Market sophistication,53.4,34.1,37.9,50.1,68.3,52.8,56.5,45.3,41.1,50,55.3,32.1,49.7,49.3,49,44.2,60.1,47.5,36.2,26.1,56.8,36.4,80.4,51.7,58.6,50.4,44.2,36.7,46,58.2,52.4,66.9,46.1,43.3,41,44.8,52.6,27.3,57.3,62.9,62.1,58.6,34.3,50.3,43.2,31.4,45.7,77.3,45.7,56,56.3,48.8,40,54.6,61.4,51.4,36.4,65.8,38.9,46.3,51.8,53.5,55.6,54.4,41.8,50.9,46.9,40.3,38.8,57.8,33.9,45.2,53.4,49.9,62.2,44.4,42.9,34.8,40.2,45.9,58.2,68.5,39.1,27.3,43.4,57.1,58.6,45.5,39.6,45.9,43.2,57.6,38.3,47.9,49.8,44.7,64.3,49.5,43.2,49.4,55.2,51.9,35.6,39.6,73.6,47.4,43.6,58.6,59.5,38.7,62.1,68.4,43.7,56.5,30.6,45.6,39.6,50.8,45.8,43.3,56.1,76,35.7,87,39.9,57,35,37.7,38.4
Credit,30.9,9.8,20.1,31.2,79.5,47.3,29.5,39.7,32.7,21.8,47.8,25.7,54.9,34.3,34,25.8,58.5,31.8,24.9,6.1,73.6,22.4,85,41.4,45.3,39.7,37.8,31.2,40.6,78.8,46.6,75.3,19.2,24.7,25.8,36.7,50.3,7.7,54.9,49.2,47.1,53.2,25.8,48.9,32.3,11.8,38.7,87.5,44.5,51.2,38.7,29,40.2,44.8,47.7,41.7,33.8,68.5,25.5,26.8,58.1,41.1,51.2,56.3,30.9,44,32.8,23.2,32,44.8,18.3,36.2,56.9,37.3,68,36.5,26.8,11.8,29.9,34.3,49.3,87.2,29,12.5,34.2,37.6,63,35,20.1,42.3,31.3,64.5,8.8,33.5,47.4,38.1,67.6,29.8,30.2,34.6,67.6,34.7,20.7,28,68.4,48.7,32.4,44,55.3,22.5,59.4,72.8,15.4,46.6,31.2,27.5,33,36,32.6,30.5,53.5,70.4,23.6,94.6,23.5,68.6,0.4,32.7,27.6
Ease of getting credit,70,10,55,70,90,55,80,45,25,55,65,30,35,65,55,50,100,65,30,10,80,60,85,55,60,95,85,70,55,60,70,70,45,45,65,80,70,15,65,50,85,70,60,50,80,30,85,75,75,60,80,70,50,70,65,45,85,55,35,65,90,35,75,85,40,70,15,40,90,75,30,35,65,90,80,85,45,25,60,50,45,100,50,30,85,85,55,35,45,80,40,75,5,75,45,40,65,70,80,80,95,45,30,65,75,70,45,60,60,40,55,60,40,70,30,65,50,75,60,75,70,75,65,95,60,75,0,95,55
Domestic credit to private sector,14.8,9.7,5.3,23.1,69.1,39.6,8.3,34.4,21.2,10.5,30.6,8.6,29.7,24.6,13,27.3,17.1,22.7,13,5,40.9,4.5,n/a,54,75.8,22.1,28.4,10.5,26.1,97.6,23.2,80.6,11.6,13.5,11.5,23.3,30.7,n/a,44.9,48.4,28.7,36.4,4.1,47.8,14,2,26.1,100,14,42.5,22.2,16.7,30.5,19.6,30.5,38.4,13.3,82,35.1,12.2,11.9,47.2,8.2,27.5,50.4,18,50.6,4,2.4,57.1,10.8,37.3,48.8,15.1,23.9,21.8,28.9,10.1,29.3,37.4,53.6,74.3,18.7,5.1,4.3,22.4,71,35,5.8,41.1,17.3,18.5,21.3,23.6,49.7,36.2,70.2,10.8,10.5,23.7,7.7,24.5,12,18.8,61.9,27.4,19.8,71.7,50.5,20.2,63.8,85.6,4.1,69.7,17.2,17.6,40.7,33,4.7,16.5,36.9,65.9,4.4,94.1,10.4,63.1,0,2.8,n/a
Microfinance institutions' gross loan portfolio,7.9,n/a,0,0.5,n/a,n/a,0.2,n/a,52,0,n/a,38.5,100,13.3,n/a,0.1,n/a,7.7,31.7,3.4,100,2.7,n/a,15.2,0.2,2.1,0.1,13,n/a,n/a,n/a,n/a,1,15.8,1,6.9,n/a,0.3,n/a,n/a,27.7,n/a,13.3,n/a,3,3.3,4.9,n/a,n/a,n/a,13.9,0.4,n/a,n/a,n/a,n/a,3.1,n/a,6.4,3,72.3,n/a,70.4,n/a,2.3,n/a,n/a,25.7,3.6,2.2,14,n/a,n/a,6.8,100,2.5,6.4,0.2,0.5,15.6,n/a,n/a,18.3,2.4,13.1,5.4,n/a,n/a,9.5,5.9,36.6,100,0,2,n/a,n/a,n/a,8.7,0.1,0.1,100,n/a,20,0.2,n/a,n/a,n/a,0.2,n/a,7.3,n/a,n/a,2.2,0,46.4,0,8.4,0,33,0,n/a,n/a,1.5,n/a,0.2,67.8,1.1,0.2,0.1
Investment,71.7,35,32.2,63.3,46.4,38.8,81.7,43.9,31,63.3,45,40,40,58.3,56.7,36.8,65,47.1,40,43.3,50,41.7,77.7,40.3,42.2,41.2,32.2,28.2,38.3,38,39.2,57.1,56.7,46.7,30.8,38.3,47.3,28.3,51.7,57.5,81.7,39.7,26.7,34.2,31.7,40,41.7,67.7,27.1,64.2,50.8,36.8,25.2,50.1,66.5,34,32.9,42.9,31.3,44.9,46.3,58.3,66.7,46.6,33.3,45.3,47.2,51.7,36.8,55.9,40,44,46.4,32.8,68.3,52.8,36.3,41.7,36.7,58.3,48.8,51.5,35,40,34.8,80,45.3,36.6,38.8,37.3,41.7,36.2,30.9,35.3,33.5,31.6,48.7,68.3,30.4,34.7,54.2,47,41.7,38.8,76.7,27,36.7,62.7,44.6,36.5,54.6,59.9,66.7,48.9,40,61.7,33.2,37.9,50,31.6,46.2,75.4,30.4,73.7,43.3,33.1,53.3,26.8,n/a
Ease of protecting minority investors,71.7,35,61.7,63.3,60,68.3,81.7,66.7,55,63.3,61.7,40,40,58.3,56.7,65,65,68.3,40,43.3,50,41.7,78.3,60,60,75,48.3,40,66.7,66.7,58.3,66.7,56.7,46.7,58.3,38.3,56.7,28.3,58.3,66.7,81.7,58.3,51.7,63.3,31.7,40,41.7,78.3,50,70,80,63.3,33.3,75,73.3,58.3,55,60,46.7,85,78.3,58.3,66.7,63.3,41.7,66.7,48.3,51.7,50,81.7,40,61.7,75,58.3,68.3,61.7,60,41.7,51.7,58.3,58.3,81.7,35,40,66.7,80,75,46.7,71.7,51.7,41.7,63.3,43.3,61.7,60,28.3,73.3,68.3,60,61.7,76.7,80,41.7,56.7,80,53.3,70,73.3,70,66.7,68.3,50,66.7,75,40,61.7,56.7,71.7,50,58.3,75,75,45,64.7,43.3,55,53.3,50,n/a
Market capitalization,n/a,n/a,3.6,n/a,43.9,11.7,n/a,25.4,13.4,n/a,37,n/a,n/a,n/a,n/a,15.3,n/a,4.7,n/a,n/a,n/a,n/a,54.1,38.2,29.4,13.6,0,n/a,15.5,3.7,n/a,n/a,n/a,n/a,4.9,n/a,n/a,n/a,n/a,39.8,n/a,22.1,1.9,7.8,n/a,n/a,n/a,100,6.2,n/a,32.4,18.6,8.9,17,30.1,9.8,12.3,48.7,26.5,9.3,11.4,n/a,n/a,n/a,8.1,n/a,42.1,n/a,n/a,57.1,n/a,16.2,27.4,13.4,n/a,35,22.2,n/a,6.8,n/a,47.8,17.4,n/a,n/a,2,n/a,25.5,16.5,11,8.7,n/a,15.7,35.8,12.4,11.8,38.1,41.8,n/a,1.5,15.4,n/a,27.8,n/a,3.1,96.8,0.2,3.7,100,26.4,8.4,n/a,100,n/a,44.7,n/a,n/a,7.3,8.2,n/a,7.9,25,n/a,n/a,65.4,n/a,14.5,n/a,4,n/a
Venture capital deals,n/a,n/a,2,n/a,21.6,6.9,n/a,16.7,0.8,n/a,19.7,n/a,n/a,n/a,n/a,1.8,n/a,n/a,n/a,n/a,n/a,n/a,100,3,19.5,1.1,n/a,4.6,4.5,14.9,1.1,38,n/a,n/a,1.5,n/a,28.6,n/a,38.4,56.9,n/a,20,1.5,2.2,n/a,n/a,n/a,14,2.3,52.6,10.7,2,n/a,33.5,89.3,9.3,9.2,3,5.3,0.3,17,n/a,n/a,13.1,41.7,2.4,49.9,n/a,10.5,3.3,n/a,36.5,8.3,1.1,n/a,n/a,3,n/a,n/a,n/a,30.7,25.4,n/a,n/a,3.7,n/a,5.5,n/a,0.9,n/a,n/a,2.6,1.1,5.3,2.1,n/a,6.3,n/a,0.3,0.1,9.2,0.3,n/a,n/a,50.2,1.1,3.1,4,11.8,4.1,27,39.5,n/a,0.9,n/a,n/a,12.2,0,n/a,1.7,9.9,76.3,1.2,100,n/a,8.1,n/a,3.3,n/a
