Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands (the),New Zealand,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Researchers,0,9.7,14.2,0,54.3,68.7,0,4.3,0,0,60.2,0,1.8,5.5,2.1,10.5,0,27.9,0.4,0.5,0.2,0,51,5.8,15.5,0.9,4.4,0,22.9,14.9,46.2,96.7,0,4.6,8.1,0.6,44.9,0.9,82.2,56.5,17.4,62.4,0.3,41.7,0,0,0.3,48.2,38.7,72.9,2.9,2.4,17.6,62.8,100,27.5,0,63.9,7,7.9,2.5,6,0,0,22.8,0,37.5,59.2,0.3,0.5,28.6,0.2,23.1,3.3,3.6,0,8.7,12.7,0.4,0.2,1.6,0,67.1,66.2,0,0,9.4,77.5,2.7,3.9,0.3,1.5,0,1.1,37.1,54.3,6.9,95.7,8.2,10.4,33.3,0,0,6.6,24.9,81.5,35.8,58.1,5.8,35.9,1.1,90.3,65.3,0,16.1,0.3,6.1,21.1,16.4,0.2,11.7,28.4,55.1,0.1,52.8,8.2,5.6,8.3,0,0,1
Gross expenditure on R&D (GERD),0,10.7,10.7,3.5,36,65,3.5,1.8,0,12,57,0,2.9,3.7,10.6,25.3,0,15.3,13.9,1.2,2.1,0,31,6.9,44.1,4.5,8.3,1.6,19.5,11,38.8,61.9,0,8.7,14.4,3.4,28.6,5.3,56,44.4,5.9,62.5,7.3,23.6,0.3,0,0.5,17.2,31.3,40.9,11.8,5.1,16.6,23,100,28.1,0,66,14.1,2.2,15.7,1,1.9,0,12.5,0,17.6,24.8,0,0,28.9,5.6,10.9,6.5,6.1,1.8,7.2,14.2,6.6,0.3,6.6,5.8,43.6,27.4,0,0,7.1,41.7,4.2,4.5,2.7,2.7,2.3,3,24.3,27.4,10.2,91.6,4.9,10,19.8,13.2,16.3,11.4,18.4,39.2,16.6,39.1,16.3,24.8,1.9,67.5,66.7,1.7,20.1,5.1,1.6,11.9,19.2,3.2,9.3,26.2,34.7,10.1,57.1,9.5,2.3,10.4,0,0,0
QS university ranking average score top 3 universities,0,0,42.2,0,79.8,43.4,3.9,4.6,7.6,14.9,54.9,0,0,0,0,42.7,21.2,5,0,0,0,0,78.9,40.9,83.8,34.1,15.9,0,5,0,29.9,57.4,0,13.9,21.5,0,22,0,48.6,69.6,0,70.1,0,21.6,0,0,0,80.1,20.4,0,47.2,33.4,24,47,42.2,47.9,0,78.6,16.8,31.6,0,3.6,0,0,12.7,26.8,20.1,0,0,0,54.6,0,0,0,42.8,0,0,0,0,0,0,0,67.4,50.7,0,0,0,44.4,9.6,26.9,3.6,3.5,16,20.6,28.5,30.3,11.9,73.6,0,7.7,47.5,0,41.5,0,3,69.5,13.5,11.6,33.1,45.9,3.2,59.3,83,0,30.6,0,0,0,23.9,0,21.2,32.8,95.7,0,98.6,12.4,0,9.2,0,0,0
Infrastructure,40.9,31.5,39.5,34.4,55.8,56.5,36.1,49,33.9,43.2,52.2,22.2,29.1,36.8,29.4,41.8,47,53.2,26.4,36.1,23.1,24.1,53.3,46.4,52.1,46.4,41.1,22.4,51.1,53.6,55.8,61.5,37.9,37.3,31.5,31.4,61.2,27.3,59.9,57.7,37.4,58,32.5,49.9,25.9,16.9,27.2,59.1,52.4,52.8,38.1,37.7,39.7,59.2,51.1,56.6,26.4,60,32.8,40.8,25.5,44.7,32.3,23.7,47,31.6,51.3,54.9,18.8,17.4,46.4,19.8,54.4,41,43,35.6,46,39.3,37,25,26.4,38,57.4,57.7,19.6,21.3,46.4,64.6,44.5,23.3,46.8,34.8,39.7,41.1,49.4,54.2,53.6,57.7,35.4,51.9,42.4,33.2,43.7,27.5,48.6,57.9,52.5,52.5,37.9,60.1,37.9,64.6,62,21.8,40.1,24.3,34.1,38.2,45,29.7,33.1,57.5,60.3,28.4,54.7,46.2,38.5,38.4,17.1,27.4,16.4
Information and communication technologies (ICTs),61.7,37.3,67.6,58.6,88.6,82.1,66.3,78.5,53.5,79.5,77.1,32.2,50.1,52,33.7,77.5,69.2,76.2,41,48.1,32.7,30.9,85.3,76.2,75.8,71.9,69.4,27.8,72.2,81.4,68.1,92.4,57.2,57.9,50.3,52.5,86,38.3,87.7,90.8,64.8,88.5,55.6,80.6,50.8,27.9,42.2,88.2,71.5,80.5,63.3,54.2,61.1,83.8,80.7,83.7,39.7,90.2,52.7,76.3,44.8,73.4,56.6,23.6,70.8,48.9,77.4,90.8,23.5,20.3,79.4,25.4,86.3,67,74.1,59,70,63.2,30.2,29,43.2,54.2,91,90.5,15.9,38.3,66.2,89.3,75.2,38.7,63.6,50,65.7,68.9,81.1,83.8,75.2,93.5,69,69.1,81.2,49.3,76.4,41.7,70.7,90.6,74.8,77.9,66.5,88.2,53.9,89,85.8,31.2,61.3,40.3,62.6,67.5,74.5,41.2,58.8,89.5,93.6,39.2,90.4,82.4,63.9,62.8,14.7,36.4,31
ICT access,45.5,59.7,70.9,68.1,79.6,84.8,67.2,81.6,33.6,82.1,80.2,31.3,42.2,68.1,51.9,59.2,72.7,71.3,32.9,58.3,46.8,32.6,79.6,72,61.5,60.9,66.8,37.6,77.2,83.4,72.3,79.5,45.4,47.6,56.3,48.5,81.2,21.7,73.7,85.7,70.4,88.5,46.2,80.6,47.8,31,39.5,92.5,75.8,91.6,37.9,53.7,75.9,81.2,79.7,73.6,54.6,85.6,59.3,75.2,43,77.6,46.3,37.4,71.5,62.6,74.4,92.8,22.5,21.4,74.8,36.4,91.4,72.8,56.5,53.7,76.9,65.1,25.7,38.5,45.4,41.1,86,85.6,23.1,27.9,63.8,76.2,76.6,34.7,63.8,43.6,50.9,48.8,73.8,82.1,78.6,87.8,61.3,72.1,72.8,28.8,79.5,38.4,71.4,88.9,73.7,81.5,52.1,81.3,48.8,81.7,85.2,37,56.4,36.3,75.7,58,65.8,26.6,65.9,85.5,91.5,26.6,83.5,75.1,54.3,53.6,25.5,34.2,36.8
ICT use,51.9,47.6,62.3,53.4,79.2,74.2,57,72.7,21.5,74,76.6,13.4,43.9,53.4,42.5,61.1,71.4,69.9,15.3,42.9,41.5,12.5,77.4,67.6,65.1,46.3,66.4,33.9,66.7,81.6,73,90.3,49.4,43.7,37.3,33.7,81.6,10.9,80.4,82.8,57.1,80.3,43.7,72.4,28.9,13.9,23.3,84,65.6,88.9,24.7,44.2,52.7,78,77.4,70.4,40.8,81.9,53.7,59.6,20.3,67.9,47.1,22.9,76.3,41.2,75.1,84.3,8.5,13.7,65.2,14.8,84.8,53.3,53.3,49,62.3,43.7,8.5,41.3,42.9,28.7,86,82.9,3.1,24.2,59.4,88.2,60,15.4,52.9,43.4,43.5,44.9,68.1,70,71.9,88.5,51.8,67.4,68.3,20.3,75.7,29.8,56.3,78.3,70.9,68.9,45.6,79.6,37.1,86.2,88.8,15,59.6,15,53,51.6,57.5,19.1,43.7,83.6,86.5,12.2,81.2,74,46.2,55,11.7,23.8,27
Government's online service,73.6,21.5,75,56.3,97.2,86.8,72.9,79.9,78.5,73.6,75.7,47.2,56.3,43.1,20.8,92.4,72.2,76.4,53.5,48.6,25,45.8,93.1,83.3,86.1,88.2,67.4,22.2,68.1,78.5,65.3,100,66,72.9,53.5,62.5,90.3,63.2,96.5,97.9,69.4,93.1,69.4,81.9,64.6,31.3,51.4,0,73.6,72.9,95.1,56.9,63.2,82.6,82.6,95.1,31.9,95.1,49.3,86.8,62.5,79.2,64.6,16.7,66.7,47.2,79.9,92.4,30.6,25.7,88.9,26.4,84,72.9,92.4,59.7,66.7,66.7,42.4,22.9,45.1,68.8,93.1,95.1,16,52.8,71.5,95.1,81.3,54.9,66,55.6,81.9,88.2,93.1,93.1,79.2,97.9,77.1,66,91.7,72.2,79.2,47.9,73.6,98.6,73.6,79.9,83.3,93.8,66.7,94.4,84.7,34,63.9,55.6,63.9,80.6,88.9,56.9,56.9,94.4,97.9,56.3,98.6,88.9,79.2,73.6,9.7,47.9,32.6
Online e-participation,75.8,20.2,62.4,56.7,98.3,82.6,68,79.8,80.3,88.2,75.8,37.1,57.9,43.3,19.7,97.2,60.7,87.1,62.4,42.7,17.4,32.6,91,82,90.5,92.1,77,17.4,77,82,61.8,100,68,67.4,53.9,65.2,91,57.3,100,96.6,62.4,92.1,62.9,87.6,61.8,35.4,54.5,0,70.8,68.5,95.5,61.8,52.8,93.3,83.2,95.5,31.5,98.3,48.3,83.7,53.4,69.1,68.5,17.4,68.5,44.4,80.3,93.8,32.6,20.2,88.8,24.2,84.8,69.1,94.4,73.6,74.2,77.5,44.4,13.5,39.3,78.1,98.9,98.3,21.4,48.3,70.2,97.8,83.2,50,71.9,57.3,86.5,93.8,89.3,89.9,71.3,100,86,70.8,92.1,75.8,71.3,50.6,81.5,96.6,80.9,81.5,84.8,98.3,62.9,93.8,84.3,38.8,65.2,54.5,57.9,79.8,86,62.4,68.5,94.4,98.3,61.8,98.3,91.6,75.8,69.1,11.8,39.9,27.5
General infrastructure,20,31.9,20.2,19.7,39.7,42.5,15.3,44.8,23.2,22.5,41.4,21.5,13.4,22.7,27.4,18.9,44,26.8,18.8,42.9,17.6,21.7,45.9,29.6,48.1,21.7,18,22.5,24.5,27.1,39.7,38.6,21.4,23.3,17.4,15.4,36.7,29.8,45.3,39.7,26.3,42.1,19.2,22,7.6,9.2,19.9,34.2,34.3,47.8,30.9,32.8,36.5,34.3,31.5,30.9,14.5,42.3,17.5,26.6,15.4,34.2,22.5,29.6,23.8,21.2,19.9,27.1,19,12.3,28.8,18.5,20.9,19.2,23.9,30.9,28.9,25.5,67.3,24.3,9.6,44.8,38.4,41,27.3,10.1,19.7,58.8,37.6,10.1,38.7,26.8,19.1,24.6,30.7,31.3,64.1,45.2,18.3,26.6,25.9,33.4,32.9,18.6,25,45,27,31.4,26.4,36.3,21.7,50.7,39.6,13.4,30.5,19.2,22.6,16.5,28.8,28.7,20.2,50.1,33.1,28.8,43,19,32,29.3,2.4,30.2,2
Electricity output,5.6,6.6,11.8,9.5,37.7,26.5,8.8,71,1.5,13.1,23.4,0,3.2,16.9,4.7,10.1,34.9,22.9,0,0,1.5,1.1,63.5,15.6,17.2,5.7,8.2,1.4,10.2,21,29.5,18.7,6.3,6.3,6.9,3,33.7,0.4,45.8,30.9,11.1,28,1.7,17.6,2.7,0,3.6,18.1,11.7,100,4.1,3.4,13.7,22.8,28,17.2,5.4,29.1,7.7,20.6,0.7,63.6,9,0,12.5,12,3.8,5.5,0,0,18.8,0,12.6,8.9,9.8,7,14.4,3.2,2,1.4,2.3,0.5,23.8,32.6,0,0.5,9.7,100,28.1,2.3,9.7,31.7,5.9,3.2,15.9,20.6,62.4,40.3,5,11.7,27.3,0,38.2,1,18.7,33.7,16.6,28.1,15.9,21,2.6,56.6,28.1,7.3,9.7,0,29.1,6.4,13.4,0,12.4,51.8,18,0.4,48.6,14.2,6.8,7.4,0.6,2.9,1.6
Logistics performance,27.7,17.7,38.3,25.2,78.9,91.8,0,40.6,23.8,23.7,92.4,31.9,13.5,34.7,0,43,29.9,45.2,25.9,0,23.9,24.7,77.7,58.5,72,40.9,33.9,47.5,48.5,50.7,75.6,90.2,27.8,38.1,35.4,23.7,58.3,0,89.1,83.3,17.5,100,23.2,53.2,16.2,6.1,25.1,86.8,63.3,54.2,51.9,50.7,36.7,67.6,58.1,78.3,21.1,91.8,29,34.7,35,37.1,22.3,29.6,34.7,30.3,44.5,73.2,15,24.2,54,24.4,34.9,31.1,46,14.2,31.7,22,0,10.7,0,20.8,91.5,84.7,0,21.7,29.8,76.3,52.9,16.4,56.6,33.4,29.2,39.1,68.9,73.8,65.9,72.4,18.1,49.2,32.2,42.4,44.2,8.6,36.2,90.4,44.9,58.4,61.3,82.6,24.8,93,85.9,12.6,62.9,17.7,16.2,23.4,50.5,23.7,35.7,88.5,89.9,0,85.2,28.9,23.8,56.5,9.2,21.4,2.4
Gross capital formation,23.4,51.7,15.4,22,21.2,25.8,18.5,33.9,33.8,26.6,25,27.1,18.5,19.5,38.8,11.3,55.6,19.5,15.2,42.9,22.6,30.5,21.3,22.2,51.6,20.1,15,20.5,19.6,18.4,26.8,22.7,25.9,24.4,13.7,17.5,27.5,44.4,23.1,22.3,38.4,20.1,26,8.6,5.8,10.8,25.6,15.9,31.1,18.5,33.9,38.6,47.8,23.4,20,14,15.8,24.2,16.7,25.6,12.9,18.1,29.3,0,24,0,15.8,14.9,21,6.4,21.1,15.6,18,18.4,19.9,51.2,34.7,38.3,100,42.6,13.2,78.9,19.2,23.4,54.5,9,0,29.4,34.7,10.9,44.4,21.1,20.6,28,19,15.5,0,34.1,25.1,22.8,22.1,28.8,24.7,32.5,22.5,28,23.3,19.6,14.1,20.7,29.7,26.6,22.3,16.9,24.7,29.6,0,18,25.7,31.2,16.5,30.2,12.3,43,19.1,16.5,48.7,26.7,0,48.2,0
Ecological sustainability,41,25.2,30.7,24.8,39,45,26.9,23.6,25.1,27.7,38,12.8,23.8,35.9,27,29,27.6,56.8,19.5,17.3,19,19.6,28.7,33.3,32.5,45.5,36,16.9,56.7,52.4,59.6,53.6,35.1,30.8,26.8,26.3,60.9,13.9,46.9,42.5,21.2,43.5,22.7,46.9,19.3,13.6,19.4,54.9,51.5,30,20.2,26.2,21.3,59.6,41,55.1,25.1,47.5,28.3,19.6,16.3,26.5,17.6,17.9,46.4,24.7,56.5,46.9,14,19.5,31,15.4,56.1,36.7,31,17,39,29.2,13.5,21.8,26.3,15.1,42.9,41.5,15.6,15.6,53.2,45.7,20.6,21,37.9,27.5,34.2,29.7,36.4,47.6,21.3,34.4,18.8,60.1,20,16.9,21.7,22.3,50,38.2,55.8,48.3,20.8,55.7,38.2,54,60.7,20.8,28.4,13.2,17.1,30.5,31.8,19.1,20.2,32.9,54.2,17.1,30.8,37.1,19.6,23,34.1,15.7,16.2
GDP per unit of energy use,44.1,29.7,27.8,21.4,26.2,37.1,31.7,8.4,44.8,15,26.2,8.1,23,13.4,38.8,29.3,23,17.3,0,0,18.2,24,11.7,30.1,17.1,53.6,48,22.4,30.5,38.8,21.7,51.7,58,36.5,32.6,33.5,17.5,7.2,16.3,31.3,19.2,38.2,38.8,35.5,25.5,0,17.3,100,29.7,2.4,27.5,36.5,13.2,86.4,40,44.1,24,34.5,23.8,10.3,11.7,21,11.7,0,31.3,24.3,31.3,42.7,0,0,28.6,0,84.1,59.2,36,17.5,28.6,40.7,3.1,40,35.5,11.2,35.5,23.8,14.7,15.5,29.3,33.1,16.1,26.8,64.4,34,50.7,42.7,29.3,42.7,17.9,16.3,9.1,42,8,0,19.6,34.5,14.2,40,28.6,27.5,11,40.7,68.9,28.2,67.4,21,21.7,3.4,0,32.6,44.1,0,5.2,26.2,48,18.4,21.7,42.7,13.6,19.4,67.4,10.7,3.3
Environmental performance,49,44.8,52.2,52.3,74.9,79.6,46.5,51,29,53,73.3,30,44.3,45.4,40.4,51.2,54.8,57,38.3,32.8,33.6,33.6,71,55.3,37.3,52.9,52.5,25.8,63.1,64.8,71,82.5,46.3,51,43.3,43.1,65.3,34.4,78.9,80,41.3,77.2,27.6,69.1,31.8,26.4,37.8,0,63.7,72.3,27.6,37.8,48,72.8,65.8,71,48.2,75.1,53.4,44.7,34.7,53.6,39.8,34.8,61.6,45.4,62.9,82.3,26.5,38.3,47.9,29.4,70.7,45.1,52.6,32.2,46.3,42.3,33.9,25.1,40.2,32.7,75.3,71.3,30.8,31,55.4,77.7,38.5,33.1,47.3,46.4,44,38.4,60.9,67,37.1,66.5,44.4,64.7,50.5,33.8,44,30.7,55.2,58.1,68.3,72,43.1,74.3,39,78.7,81.5,38.2,45.4,29.5,47.5,46.7,42.6,35.6,49.5,55.6,81.3,31.1,69.3,49.1,44.3,33.4,0,34.7,37
ISO 14001 environmental certificates,29.9,1.2,11.9,0.6,16,18.4,2.4,11.4,1.4,15.2,14.5,0.2,4,48.8,1.9,6.6,5.1,96,0.6,1.8,5.2,1.2,3.5,14.4,43.1,29.9,7.3,2.5,76.5,53.6,86.1,26.6,1,5,4.5,2.2,100,0,45.6,16.2,3,14.9,1.6,36.1,0.7,0.8,3.2,9.7,61.2,15.4,5.4,4.2,2.7,19.5,17.1,50.3,3,32.8,7.7,3.7,2.6,4.8,1.4,1,46.3,4.3,75.3,15.8,1.5,0.8,16.7,1.4,13.6,5.7,4.5,1.4,42.1,4.8,3.5,0.1,3.3,1.4,17.8,29.5,1.1,0.4,74.9,26.5,7.3,3.1,2,2.2,7.9,8.1,19,33,9,20.5,2.9,73.6,1.5,0.1,1.3,1.7,80.6,16.4,70.5,45.4,8.4,52.2,6.6,55.1,33.3,3.4,18.2,6.7,3.8,12.2,8.6,2.5,5.8,17,33.4,1.7,1.3,19.4,1,16.1,0.8,1.6,8.4
Market sophistication,46.8,24.6,34.6,46.9,67.1,51.1,52.2,45.3,42.1,39.1,54.5,34.3,45.7,50.1,42.2,42.7,45.7,42.2,36.9,27.4,46.6,34.2,78.5,51.7,58.5,51.2,42.1,42.6,46.4,50.9,51.1,66.3,40.6,47.8,39.3,46.7,58,19.6,53.1,59.4,51.8,56.1,37.1,46,45.5,29.4,49.6,86.5,43.3,49.8,53.7,48.1,38.8,52.5,61.4,50.5,38,64.3,50.1,50,49.1,45.3,47.1,34.9,51.4,43.1,51.2,53.4,36.2,48.9,58.3,34.8,46.4,59.8,48.4,61.6,48.2,43.3,32.2,27.7,41,51.8,56.5,63.9,33.9,41.6,59.7,56.1,40.7,36,47.1,42.3,51.9,43.9,46.8,47.4,42.3,62.5,51.5,44.9,49.7,51.9,51.3,42.3,41.6,78,45.3,45.7,60.5,55.1,34.9,62.3,72.3,48.4,57.8,34.3,38.7,37,54.7,47.9,42.1,54.2,74.4,43.6,81.4,36.9,54.9,53,25.5,43.9,44.1
Credit,34.5,9.3,21.9,39,78.9,45.9,48.6,43.4,29.9,24.1,47.5,21.5,42.1,38,36.1,30.9,56.9,34.6,21.5,30.1,66.4,27.9,85,45.1,53.1,49.7,44.9,32.6,36.8,62,45.9,72,24.3,40.4,30,42.1,48.3,10.1,50.9,48.2,50.9,51.9,26.9,42.1,39.6,13.3,48.2,87.5,44,47.8,43,34.3,39.2,43.3,49.3,39.3,39.5,65.7,53.2,36.7,54.6,41.9,50.4,29,49.6,35.2,43.2,31.9,22.7,38.4,52.1,16.7,34.2,49.5,42.1,58.2,45.2,33.6,13.8,8.6,34.6,50.6,46,85.8,30,35.3,41.2,59.9,32.7,21.1,48.4,35.5,53.9,24.3,39.2,44.3,39.2,66.4,33.3,35.8,45.2,61,41.3,34.7,33.5,64.7,48.1,31.3,50.6,51.9,25,59.8,72.1,54,54,39.8,32.4,33.2,41.8,31.1,35.3,52.1,68.1,27.8,89.7,28.1,43.3,67.6,0.2,39.9,27.4
Ease of getting credit,70,10,50,70,95,55,100,55,45,50,65,30,35,65,60,50,100,65,30,35,80,60,85,55,60,90,85,70,50,60,70,70,45,45,65,80,70,15,60,50,85,70,60,45,85,30,80,75,75,55,80,70,50,70,70,45,85,55,95,80,95,45,85,60,85,40,70,15,40,90,75,30,35,65,90,80,85,45,25,10,60,75,45,100,70,85,80,55,35,45,80,40,75,40,75,45,45,65,70,80,80,95,60,65,65,75,70,45,60,60,40,60,65,90,70,70,65,50,75,60,75,70,75,65,95,60,65,80,0,95,65
Domestic credit to private sector,12.9,8.7,4.8,23.4,62.7,36.8,7.1,31.9,19.3,10.4,29.9,8.2,28.2,24.8,12.2,26.3,13.8,21.4,11.3,25.3,44,4.5,0,52,72.8,20.9,26.7,9.6,23.6,64,21.8,73.9,10.8,14.1,9.3,22,26.7,0,41.8,46.4,29.2,33.8,2.8,39.1,12.7,1.9,26.7,100,13,40.6,20.7,15.5,28.3,16.6,28.6,33.6,12.4,76.4,35,10.1,10.5,38.9,8.5,7.2,14.3,46.9,16.4,48.8,4.3,2.3,54.4,9.3,33.4,33.9,13.5,23.7,20.6,37.1,8.1,9.2,26.4,38.4,46.9,71.5,4,2.5,20.9,64.8,30.4,6.2,38,17.5,18,20.7,22,43.6,33.3,67.8,8.4,9.5,32.9,7.5,22.6,10.6,16.8,54.5,26.2,17.6,66.4,43.8,18.6,59.7,79.3,3.1,65.1,14.6,16,29.2,29.4,5,13.4,34.2,61.1,3.5,84.5,10.2,0,59.8,0,4.3,3.5
Microfinance institutions' gross loan portfolio,6.9,0,0,8.2,0,0,28.8,0,20.6,0,0,31,83.8,10.5,0,1.7,0,0,24.6,0,83.8,10.7,0,11.6,0,27,1,3.9,0,0,0,0,10.1,83.8,1.1,6.5,0,0.3,0,0,26.2,0,8.6,0,2.7,2.8,27.5,0,0,0,13.5,0.2,0,0,0,0,2.7,0,5.7,3.1,62.1,0,64.9,10.8,0,2.3,0,0,24.9,7.3,1.9,5.2,0,0,3.6,83.8,14.7,3.6,2.8,4.8,0.4,26.1,0,0,2.1,1.4,4.2,0,0,2.9,6.2,62.4,83.8,0.1,1.7,0,0,0,9.6,0.1,0,100,0,22.5,3.7,0,0,0,0.1,0,7.6,0,0,83.8,0,29.6,0,7.6,0,25.5,0,0,0,1.9,0,0.1,0,58.4,1.2,1.1,0.1
Investment,46,10,22.9,42,43.7,33.9,50,33.2,37.1,29.2,42,42,38,56,31.8,28.6,22.2,28,42,24,25.6,28,73,36.4,37.1,32.2,17.2,42,43.6,28.7,34.9,58.3,34,44,24,36,61.2,5.1,44.1,48.8,45.7,35.1,31.9,28.5,30,26,42,93.6,21.6,44.8,40.8,31.3,25.5,45.1,64.1,35.3,27.5,41.5,34.6,47.8,36.6,35.3,40,20,41.2,26.2,44.5,65.3,36,58,50,42,43.3,69.6,25.9,74,49.7,31.8,32,11.2,32.4,58,46.5,38.6,42,25.4,82,41.2,24.4,28.5,33.4,34,29.5,32.9,27.4,29.2,23.3,43.5,68,31.4,27.4,44,39.6,44,35.8,93.4,19.8,41.8,62,35.7,27.1,54.5,71.9,40,45.9,42,33.7,24.5,42.9,56,23.8,42,73.9,50,63.8,27.8,70,25.9,26,33,54
Ease of protecting minority investors,46,20,62,42,64,70,50,66,60,58,68,42,38,56,60,62,40,74,42,24,40,28,84,66,72,80,48,42,70,76,62,72,34,44,64,36,58,10,62,68,84,62,60,70,30,26,42,84,54,72,80,70,40,80,78,66,62,64,50,84,92,66,40,20,68,44,70,54,36,58,88,42,66,78,62,74,62,70,32,22,56,58,58,86,42,72,82,76,56,72,56,34,68,60,66,62,28,74,68,62,60,44,86,44,70,86,56,78,80,72,72,72,50,40,86,42,64,62,76,56,68,80,84,50,71.6,30,70,54,26,60,54
Market capitalization,0,0,5.5,0,46.3,13.9,0,27,14.2,0,34,0,0,0,0,20.7,0,6.5,0,0,0,0,58.5,41.5,27.7,16.1,2.2,0,17.1,5.6,0,0,0,0,6.9,0,0,0,0,42.1,0,23.5,3.8,9.2,0,0,0,100,8.7,0,35.1,21.6,11,16.9,27.6,0,14.4,50.6,26.4,11.6,13.6,0,0,0,0,9.3,0,41.9,0,0,56.4,0,17.1,30.9,15.1,0,37.4,25.4,0,0,8.8,0,49.9,19.8,0,3.7,0,29.6,13.4,13.1,10.7,0,19.8,37.6,14.3,13.2,40.1,44,0,0,18.5,0,29.9,0,1.6,94.1,2.2,5.7,100,26.5,9.2,0,100,0,49,0,0,9.5,9.9,0,1.7,27.5,0,0,69.4,0,0,22,0,6.1,0
Venture capital deals,0,0,1.3,0,20.9,18,0,6.5,0,0.4,24,0,0,0,3.6,3,4.5,3.7,0,0,11.2,0,76.6,1.6,11.6,0.6,1.4,0,0,4.4,7.8,44.6,0,0,1.1,0,64.5,0.2,26.1,36.2,7.4,19.9,0,6.2,0,0,0,96.8,2.2,17.5,7.3,2.1,0,38.5,86.8,4.6,5.9,10,27.4,0,4.2,4.7,0,0,14.4,25.2,18.9,100,0,0,5.5,0,46.7,100,0.6,0,0,0,0,0.5,0,0,31.7,10,0,0.3,0,18,3.9,0.4,0,0,0.6,1.2,1.8,12.5,1.9,12.5,0,0.8,3.7,0,2.8,0,0,100,1.3,0,5.9,8.6,0,37,65.7,0,2.6,0,3.5,1.9,0,0,1.7,18.6,63.7,0,50.4,25.6,0,1.8,0,0,0
Applied tariff rate, weighted mean,93.3,34.6,51.3,85.4,94.4,88.9,66,71.9,29.7,89.2,88.9,0,69,81.9,97.8,47.9,99.8,88.9,48.9,28.6,35.9,16.7,90.4,96.8,77.8,78.5,88.2,33.3,88.9,88.9,88.9,88.9,72.5,51.8,46.3,87.3,88.9,20.5,88.9,88.9,95.6,88.9,32.2,88.9,90.9,26,77.6,100,88.9,89.7,68,86.9,0.1,88.9,87.9,88.9,28.9,83.9,71.1,84.5,34,68.7,80.9,95.2,88.9,93.1,88.9,88.9,49.2,68.7,73.6,38.2,88.9,94.7,92.1,65.5,79.9,74.7,72.6,88.7,93.4,19,88.9,91.1,27.7,44.1,87.3,79,88.7,38,64.5,67.3,95.3,86.2,88.9,88.9,75.9,68.3,76.8,88.9,77,73.2,68.2,24.5,0,98.4,88.9,88.9,71.7,88.9,20.8,88.9,88.9,67.3,76.9,15.7,43.4,38.7,83.6,47.5,89.8,71.1,88.9,43.9,89.6,64.9,42.8,71.2,67,77.8,67.3
Intensity of local competition,67.4,55,55.4,73.6,79.2,78.8,61.3,70.1,67.5,0,78.6,63.2,63.8,61.9,61.7,68.2,61.2,65.1,57.7,56.1,59.6,63.2,74.5,74.5,74.4,75,72.9,70.2,57.1,76,78.2,70.9,70.3,69.8,65.7,72.8,79.7,45.6,61.7,80,62.7,76.3,63.4,67.9,72.8,75.9,69.5,85.6,59.3,70,67.6,73.2,58,69.4,75.4,71.4,72.1,87.2,76,60,72,56,56.5,52.4,74.3,79,75.1,72.4,63.7,61.1,76.7,58.3,80.4,70.5,70.1,61.9,62.9,67.2,54.9,56.4,62,63.1,80.5,70.8,0,68.7,62.5,69.3,66.2,57.7,70.7,65.6,72.5,75,70.2,70.3,65.6,83.9,63.8,62.9,70.9,57.9,74.8,68,64.1,78.4,73.7,73,71.2,75.8,65.3,75.1,75.5,61.2,74.2,0,66.9,65,80.5,72.4,64.4,71,79.9,59.4,84.3,61.5,0,63.2,50.4,66.4,58.4
