Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Research and development (R&D),1.3,n/a,18.9,1.7,62.6,58.7,5,5.1,2.8,9.5,60.6,n/a,1.3,2.4,3.6,38.6,5.6,12.7,1.3,0.7,n/a,61.6,14.5,59.1,11.2,8.7,n/a,12.1,5.9,27.4,73.5,n/a,6.2,12.3,0.8,22.2,69,65.4,5.7,74,2.7,29.9,0.1,n/a,0,35.6,33.1,43.6,34.3,9.4,9.6,57.1,79.6,45.2,n/a,77.3,7.2,11.8,6,88.6,3.6,0.8,10.5,14.8,19.6,34.1,0,0.1,36.7,1.8,19.4,1.5,24.8,3.8,1.3,4.6,8.2,2,2.3,2.3,65.8,45.5,n/a,1.3,55.9,4.3,7.7,0.4,1.2,7,7.4,18.8,38,7.5,8.8,38.6,n/a,41.4,5.6,12.5,68.9,13.9,39.1,26.2,46.4,2.1,77,80.2,0.7,3,5,25.7,1.6,0.6,9,28.9,1.5,12.8,20.3,68.8,78.9,7.5,4.5,n/a,1.6,0.3
Researchers,1.7,n/a,14.7,n/a,55,62.5,n/a,4.3,n/a,n/a,57.3,n/a,1.9,4.8,2,10.8,n/a,27.1,0.4,0.2,n/a,55.1,5.9,14.5,1.4,6.8,n/a,21.6,12.1,42.6,91.1,n/a,4.7,8.1,0.6,40,79.1,52.1,16.1,59.3,0.3,31.4,0.1,n/a,0.1,41.2,32,80.4,2.5,0.9,8,67.4,100,25.7,n/a,63.1,7.1,8.2,2.6,86.2,1.4,n/a,19.3,n/a,35.4,52.7,0.1,0.4,27.4,0.2,23.3,2.1,2.8,7.6,n/a,10,12.8,0.3,1.6,n/a,58.6,49,n/a,0.3,70.1,2.5,3.4,0.3,2.1,n/a,2.1,26.1,47.5,7.2,10.9,36,n/a,n/a,6.3,25.7,81.5,31.4,47.2,5.6,32.9,1.1,86.7,63.7,n/a,0.1,10.2,10.3,0.3,n/a,21.5,14.6,0.2,12.4,29.1,53.6,52.2,7.7,8,n/a,0.3,0.9
Gross expenditure on R&D (GERD),3.3,n/a,14.5,5.1,45.2,72.5,4.5,2,n/a,11.5,58.3,n/a,3.4,4.7,12.3,29.8,n/a,18.1,4.8,2.4,n/a,37.7,8.3,49.4,6,13.1,n/a,19.9,11.6,39.3,67.4,n/a,10.1,16.4,2.7,29.9,64.5,52.7,6.8,69,8.5,23.1,0.3,n/a,0,18.3,28.1,49.3,14.4,1.6,5.6,27.4,100,30,n/a,73.9,7.5,3,18.2,99.7,6.8,2.4,10.1,n/a,19.7,29,n/a,n/a,30.4,7.1,14.1,3.8,11.5,7.5,4,8.5,16.5,7.6,7.7,6.8,47.6,29.8,n/a,4.8,47.8,5.5,5.5,1.1,2.7,2.4,2.9,23.3,29.6,11.7,11,25.5,n/a,18.9,16.1,20.7,51.2,18.3,46.9,18.5,27.7,2,76.5,79.3,2.2,12.1,9.7,14.3,6.1,1.8,14.5,20.5,3.7,11.1,22.9,39.5,64.4,8.3,10.1,n/a,6.2,n/a
Global R&D companies, average expenditure top 3,n/a,n/a,n/a,n/a,68.2,52.7,n/a,n/a,n/a,n/a,66.5,n/a,n/a,n/a,n/a,65.3,n/a,n/a,n/a,n/a,n/a,71.6,n/a,90.1,n/a,n/a,n/a,n/a,n/a,n/a,72.4,n/a,n/a,n/a,n/a,n/a,79.3,86.3,n/a,96.5,n/a,40.4,n/a,n/a,n/a,n/a,50.9,45,70.5,n/a,n/a,80.7,69.8,75.6,n/a,91.7,n/a,n/a,n/a,91.5,n/a,n/a,n/a,n/a,n/a,54.9,n/a,n/a,39.8,n/a,40.2,n/a,42.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,85.7,47.3,n/a,n/a,56.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,39,n/a,n/a,43.3,n/a,60.5,n/a,n/a,72.7,n/a,51.3,42.4,74.8,n/a,80,93.3,n/a,n/a,n/a,45.4,n/a,n/a,n/a,52.5,n/a,n/a,n/a,86.9,100,n/a,n/a,n/a,n/a,n/a
QS university ranking average score top 3 universities,n/a,n/a,46.4,n/a,82.1,47.1,10.4,14.2,5.5,16.9,60.5,n/a,n/a,n/a,n/a,48.4,11.3,5.8,n/a,n/a,n/a,81.9,43.7,82.3,37.2,14.8,n/a,6.7,n/a,27.8,63.1,n/a,10.1,24.6,n/a,19,53.1,70.5,n/a,71.1,2.1,24.5,n/a,n/a,n/a,82.9,21.3,n/a,49.8,34.9,24.6,53.1,48.6,49.5,n/a,80.4,14.3,35.9,3.4,77.1,6.3,n/a,12.6,29.6,23.2,n/a,n/a,n/a,49.3,n/a,n/a,n/a,42.6,n/a,n/a,n/a,3.6,n/a,n/a,n/a,71.3,55.8,n/a,n/a,49.4,9.1,21.9,n/a,n/a,18.6,24.4,25.8,36,11.3,13.2,49.6,n/a,45,n/a,3.8,70.2,5.9,10.9,38.3,50.1,5.2,64.9,84.6,n/a,n/a,n/a,32.9,n/a,n/a,n/a,28.2,2.3,27.7,29.3,95.2,99,14,n/a,n/a,n/a,n/a
Infrastructure,45.3,40.3,43.4,36.5,62.2,62.8,44.4,54.1,35.5,42.2,56.5,22.8,33.9,34.5,36.8,45.1,49.7,50.2,26.6,25.3,22.4,60.2,48.9,56.8,51.4,46.3,24.6,53.8,48.1,55.2,62.3,42,41.6,37.9,33.9,60.2,62,62.9,42.5,60.5,32.1,47,32.5,26.4,30.8,68.9,49.6,58.5,40.4,39.8,38.3,66.7,58.6,61.5,31.6,64,40.4,45.4,33.5,62.7,49.8,36,50.2,38.5,54.6,58.8,22.3,26.3,50.4,25.6,65.8,44.9,48,39.9,41.4,47.8,49.5,32,35.8,34,62.4,59.4,26.5,26.5,67.5,48.3,26.9,52.2,38.7,43.2,43.6,51,53,58,52.5,45.2,36.8,49.4,31.3,49.6,65.8,53.3,53.6,39.4,62.8,47.6,67.1,65.3,21.3,32.8,39.6,42.3,25.9,34.6,43.1,49.3,38.3,38.1,57.4,65.8,58.8,50.6,40.4,21.2,35,20.3
Information and communication technologies (ICTs),54,25.9,65.5,51.2,89,84.3,64.4,78.5,39.9,62.1,72.3,16,46.2,49.8,35.8,66.4,56.4,64.2,20.5,19.8,19.7,84.8,68.5,66.7,63.8,63.5,24.6,73.3,65.2,60.3,83,45.8,52.3,43.8,43.6,83,84.8,87.4,56.8,81.8,42.5,63.7,48.1,12.6,32.5,87.2,61.8,77.3,50.8,38.5,39.1,75.2,81.1,78.8,38.7,88.9,52.3,67.1,40.6,91.6,62.7,44.1,63.5,58,75.8,79.9,17.7,20.4,67.6,14.9,79.9,62.8,68,63.1,52.3,68.8,63.6,22.1,32.4,36,89.2,88.3,9.4,31.1,81.2,61.4,28.9,40.8,48.7,51.5,52.9,72.2,70.3,70.4,58.5,70.3,34.3,66.9,32.5,73.1,87.3,59.3,74.6,51.4,84.2,49.3,83.4,73.8,16.3,37.3,60.5,55.6,27.1,54.9,58.4,58.8,35.6,57.7,78.9,93.8,85.5,73,52.7,16.5,30.1,27.5
ICT access,48,51.4,68.7,65.2,80,83.8,66.2,81.4,30.5,78.7,81.5,26.3,44.2,58.4,49,62.5,74.7,68.3,28.2,41.6,28.4,79.3,67.9,55.8,58.8,64,39.2,76,78.6,71.4,83.9,43,49.3,54,47.5,81.6,73.5,86.4,62.6,89.3,43.6,77.6,45.2,25.1,40.8,92.2,77.8,93.8,36,48.5,67.4,81.4,81.7,73.3,52.9,88,60.3,75.5,36.3,88.5,71.2,45.4,74.1,69.2,71.1,95.4,22.9,21.8,69.3,31.6,90.2,70.4,52.8,75.6,47.4,70.3,60.6,25.3,43.9,36.2,86.5,83.4,20.4,31.6,80,73.2,33.4,59.5,44.1,49,48.7,75.8,79.1,79,69.8,72.3,26.7,72.1,35.7,72,86.1,72.2,79.1,54.8,79.8,46.6,85.5,88.5,n/a,25.2,66.6,54.8,27.1,71.8,51.1,63,24.6,66,81.1,91.5,82.7,72.8,47.5,26.6,28.5,34
ICT use,44.2,33.8,59.6,44.2,79.7,73.9,55.5,75.3,14.1,65.4,72.2,6.3,33.8,45.2,37.3,56.9,63,62.3,11.3,25.6,11.6,72.7,53.9,52.7,41.1,61.8,25,64.5,76.1,66.2,89.4,40.4,39.2,33.5,22.5,79.7,79.9,79.3,44.7,77.7,35.5,58.2,17.8,8.3,18.9,82.1,57.1,87,16.2,31.9,35.4,75.9,73.4,63.5,39.4,81.5,57.3,56.9,17.6,87.1,49.9,29.1,66.5,62,66.3,83,5.1,9.4,61.7,11.9,71.6,44.4,46.5,51.2,39,53.8,36.8,22.4,33.6,17.3,82.8,80.8,1.4,15.8,88.2,57.1,12.4,33.2,32.9,39.6,37,54.7,61.5,70.7,55.9,61.3,15.8,56.8,17.6,55.4,74.5,66.7,61.6,39.1,72.3,19.1,84,88.8,n/a,7.5,53.6,53.3,10.6,50.7,41.1,49.2,18.7,31.7,70.9,83.8,76.7,70.3,36.5,11.2,19.3,21
Government's online service,59.4,6.5,71,42.8,97.8,91.3,68.1,82.6,62.3,48.5,71,14.5,49.3,44.9,28.3,73.2,50.7,56.5,18.8,5.1,21.7,95.7,77.5,76.8,79,63.8,18.8,74.6,53.6,47.8,77.5,50.7,63,47.1,48.5,89.1,94.2,94.2,63.8,84.1,44.9,58,66.7,8.7,31.2,n/a,63,62.3,74.6,36.2,33.3,72.5,86.2,87,35.5,87.7,45.6,76.8,55.8,94.2,65.2,42.8,60.9,51.5,82.6,71.7,22.5,21.7,71.7,9.4,79.7,70.3,84.8,59.4,51.5,68.1,73.9,20.3,28.3,39.9,92.8,94.2,7.3,41.3,80.4,59.4,32.6,33.3,60.1,63,66.7,70.3,74.6,67.4,45.6,73.2,45.6,67.4,37.7,81.9,97.1,44.2,84.8,55.8,91.3,65.2,87.7,60.1,12.3,57.3,60.9,55.1,31.9,52.9,71.7,60.1,50,58.7,89.1,100,92.8,77.5,57.3,14.5,37,26.1
Online e-participation,64.4,11.9,62.7,52.5,98.3,88.1,67.8,74.6,52.5,55.9,64.4,16.9,57.6,50.9,28.8,72.9,37.3,69.5,23.7,6.8,16.9,91.5,74.6,81.4,76.3,64.4,15.3,78,52.5,55.9,81.4,49.1,57.6,40.7,55.9,81.4,91.5,89.8,55.9,76.3,45.8,61,62.7,8.5,39,n/a,49.1,66.1,76.3,37.3,20.3,71.2,83,91.5,27.1,98.3,45.8,59.3,52.5,96.6,64.4,59.3,52.5,49.1,83,69.5,20.3,28.8,67.8,6.8,78,66.1,88.1,66.1,71.2,83,83,20.3,23.7,50.9,94.9,94.9,8.5,35.6,76.3,55.9,37.3,37.3,57.6,54.2,59.3,88.1,66.1,64.4,62.7,74.6,49.1,71.2,39,83,91.5,54.2,72.9,55.9,93.2,66.1,76.3,57.6,20.3,59.3,61,59.3,39,44.1,69.5,62.7,49.1,74.6,74.6,100,89.8,71.2,69.5,13.6,35.6,28.8
General infrastructure,30.4,59.7,28.7,24.4,53.2,54,29.5,55.9,37.7,31.5,53.3,33.2,22.6,26.1,37.4,31,53.6,34,30.7,30.5,20.8,60.4,38.6,68,33,28.2,25.3,35,30.1,52,44.9,30.9,33.3,29.3,21,48.3,54.3,51.4,40.3,50.6,19.7,26.8,17,35.1,31.1,49.1,37.5,61.3,46.9,46.5,46.8,60.1,44.8,39.6,22.7,52.2,32.1,41.5,35.7,61.4,52.4,37.6,38.2,20.6,36.1,43.8,26,25.1,45.5,32.5,36,27.2,37,30.2,41.7,35.9,41.6,53.8,33.7,47.8,50.5,48,49.6,18.3,73.4,54.7,25.2,64.2,32.3,32.5,35.6,38.9,35.9,68.1,37.8,35.8,46.7,50.3,30.5,30.5,57.4,41,38.7,42.1,44.4,40.2,64.4,52,18.9,36,15.1,38.4,32.3,21.1,28.6,48.7,48.9,31.4,56.2,43.7,53,30.9,38.8,1.6,48.3,13.6
Electricity output,7.1,6.1,11.7,9.1,37.1,26.3,9,72.6,1.3,12.6,25.6,0.1,2.8,14.4,4.6,9.8,35.1,23.9,n/a,0.9,1,63.5,15.1,15,5,7.9,1.3,9.4,18.7,27.3,18.4,6.1,5.6,7,3.4,32.1,43.9,29,10.2,27.3,1.4,15.8,2.3,n/a,3.9,18.3,11.4,100,3.7,3.2,12.4,22.6,27.4,16.5,5.2,28.2,8.8,21.3,0.7,40.6,61.4,7.7,11.5,11,5.1,4.7,n/a,n/a,17.4,n/a,10.6,8.3,9.1,6,6.5,17,3.1,2.5,2.2,0.4,23.7,33,0.1,0.6,100,25.6,2,9.2,29.5,5.4,2.8,15.2,19.2,65.2,11.7,26,n/a,37.7,0.9,18.6,32,16.7,27.5,15.8,20.5,2.2,54.9,25.7,7.1,0.4,9.5,9.2,n/a,26.6,6.1,12.3,n/a,12.6,48.9,18,46.6,14.1,5.8,0.7,2.9,2.1
Logistics performance,16.2,32.7,41.6,6.6,80,94.1,17.8,57.8,27.8,15.6,94.6,16.9,8.7,24.7,45.4,47.4,37.3,34.4,30.9,34.1,4.1,86.3,54.8,73.9,25.4,27.1,24.9,50.8,43.3,74.5,81,26.1,33.1,51.9,29.7,60.1,85.9,85,13.4,100,27.6,54.4,19.1,13.7,18.5,92.8,63.2,59.3,62.7,42.6,24.9,80.1,73.8,78.3,15.6,88.2,41.3,31.9,58.6,76.5,50.3,4.3,58.5,30.3,72.5,99.7,4.3,34.7,63,20.4,46.5,20.9,48.6,25.5,20.5,14.7,27.9,28.7,31.5,14.5,98.2,61.3,23.1,26.1,77.2,54.2,39.8,58.9,23.1,38.4,36.7,63,62.3,71,43,23.5,42.7,50.6,12.3,32.4,96.2,58.9,51.9,79.2,77,29.2,99,89,n/a,42.9,20.7,55.1,25.7,15.5,20.1,62.9,45.3,31.1,86.9,92.8,89.2,42.1,42.3,5.6,17,0.9
Gross capital formation,49.2,100,30.7,40.9,47.8,47.8,45.6,46.5,60.9,48.9,46.4,57.8,39.5,32.6,49.9,33.5,71,38.9,30.7,43.5,39,45.9,42.2,91.5,50.8,39,37.4,39.9,29.3,53.2,40,45.6,47.2,29.1,25.5,50.4,43.8,45.8,68.8,37.5,24.9,18.6,23.3,45.9,51,42.8,37.8,42.9,60.5,70.1,74.9,68.8,38.9,31.8,35,46.2,39.3,56.5,41.8,64.2,49,69.2,41.4,n/a,33.3,35.4,36.9,20.2,50.9,38.6,43.4,39.9,45.1,44.7,69.9,56,67.7,92.1,50.5,88.2,40,48.9,87.7,23.3,58.1,69.5,29.4,94.3,38.3,43.1,51.5,38.6,31,n/a,48.3,47,48.8,56.5,54.4,35.5,50.8,44.1,37.6,36.7,40.1,64.7,51.8,46.7,34.3,50.4,n/a,44.7,51.8,n/a,44.2,59.8,50.6,40.8,44.6,32.1,38.2,33.7,53.5,n/a,86.7,25.6
Ecological sustainability,51.5,35.3,35.9,33.9,44.6,50,39.4,27.9,29.1,32.9,43.9,19.1,33,27.5,37,37.9,39.2,52.4,28.6,25.6,26.8,35.4,39.7,35.9,57.5,47.2,24.1,53.2,49.1,53.1,59,49.2,39.3,40.6,37.1,49.3,46.8,49.9,30.6,49.2,34.1,50.3,32.4,31.3,28.7,70.5,49.3,37,23.7,34.6,29.1,64.8,50,66.2,33.2,50.8,36.7,27.5,24.3,35.2,34.4,26.1,48.8,37,51.8,52.7,23.2,33.5,38,29.3,81.6,44.7,38.9,26.3,30.4,38.7,43.3,20,41.2,18.3,47.6,41.8,20.5,30,48.1,28.9,26.7,51.7,35.2,45.6,42.2,41.8,52.9,35.6,61.2,29.5,29.3,30.9,31,45.3,52.7,59.7,47.5,24.6,59.9,53.3,53.5,70.2,28.8,25.2,43.1,32.8,18.3,27.9,42.2,40.5,30.3,25.1,37,59.7,37.8,48.1,29.6,45.5,26.6,20
GDP per unit of energy use,n/a,30.5,23.9,21.7,24.4,35.7,34.7,8.2,42.5,15.8,24.1,9.6,24.1,9.7,39.4,30.5,31.3,17.3,n/a,19.6,25.5,13.5,31.7,15.6,62.7,45.3,14,30.1,41.9,22.1,51.8,57.9,36.2,37.2,35.7,14.6,16.3,32.1,19.6,36.2,34.7,35.7,27.7,n/a,17.9,100,28.3,0.9,25.5,37.2,12.8,73,38.8,45.3,22.6,33.4,26.4,13,12.3,16.4,21.9,10.3,33.8,30.1,32.1,47.5,n/a,n/a,26.1,n/a,73,52.8,35.2,11.1,18.1,27,42.5,1.2,41.2,13.5,32.5,22.4,15,20.2,34.7,17.3,28,65.4,32.5,48.4,43.2,29.4,42.5,17.3,38.3,9,n/a,19.2,24.1,15.1,57.9,29,26.1,10.3,41.9,69.8,28,65.4,23.9,11.2,31.3,21.4,3.1,n/a,34.3,45.3,n/a,5.5,23.4,47.5,22.4,43.8,18.8,68.2,13.7,0.9
Environmental performance,65.5,57.2,59.3,62.1,74.1,79,62.3,55.1,29.6,65,77.4,38.2,56,41.8,51.7,60.7,63.6,67.8,42.8,43.2,40.8,72.2,57.5,50.7,65.2,67.8,45.3,65.5,72.6,67.7,81.6,64.7,57.4,61.2,53.9,64.3,78.6,84,55.7,78.4,49.7,73.6,52.3,46.6,51.5,n/a,65,78.6,30.6,46.9,58.2,78.8,75,77,58.6,74.7,62.2,54.6,47.3,62.3,62.3,54.9,66.1,61.1,69.3,79.1,33.7,49.2,59.2,43.7,80.9,56.6,59.7,52,57.5,61.3,63.5,46.4,58.5,31.4,75.5,76,35.7,54.8,77.5,51.3,37.5,62.7,53.9,61.9,57.6,64.1,71.9,67.8,64.8,63.8,43.7,57.5,49.5,57.5,64.2,70.6,67.6,44.7,78.4,60.6,80.5,87.4,47.9,50.8,61.1,49.9,41.8,67.4,62.4,53,44.3,52.9,58.9,79.9,71.2,64.7,47,n/a,51,43.4
ISO 14001 environmental certificates,23.6,1,13.3,1.8,25.8,20.6,2.8,12.7,1.2,3,16.5,0.1,4.6,34.4,2.9,6.9,6.2,91.7,0.2,2.5,1.5,5.4,20.4,46.8,31.4,10,1.9,74.7,16.5,85.9,28.2,1,9.4,6.1,6.3,88.8,44.3,17.6,2.3,17,1.7,33.1,1.8,0.7,4.8,11.4,60,25.8,6.3,4.6,3.4,20.6,22.3,86.7,3.8,37.9,6.1,2.2,2.5,18.7,3.5,0.2,44.3,2.4,56.3,10.2,2.1,2.2,19.4,0.6,100,4.6,4.7,5.5,0.6,16.6,4.5,5,6.7,1.7,22.1,12.1,1.2,0.3,15.9,7.5,2.3,2.2,3.2,7.4,9.4,21.9,35.8,8.1,100,1.8,0.4,1.4,7.9,81.4,19.1,99.1,50.3,12.9,59,5.8,50.3,45.2,0.3,1.9,31.1,21.4,1.7,4.7,17.7,6.2,2.4,8.9,20.6,43.6,2,23.5,16.6,n/a,3.4,11.3
Market sophistication,52.3,32.5,37.8,43.5,67.7,52.6,55.4,46.1,43.4,42.5,51.6,29,44.8,43,43.8,43.4,58.8,47.4,33.5,54.8,32.2,75.2,48.5,55.6,51.9,41.7,30.8,46.2,57.5,50.3,68.3,44.9,45,38.8,42.7,53.9,59.8,65,52.2,58.5,35,50,40.4,30,46.4,75.7,42.9,50.4,53.4,47.6,38.3,54.9,61.1,51,37.6,65.3,36.2,49.7,47.5,60.4,47.1,46.1,55.8,44.5,49.9,45.1,38.9,37.6,57.1,33.2,42.6,50.9,48,47.5,54.4,42.8,42.2,31.5,38.6,46.5,58.3,65.9,26.9,41.7,58.6,44.9,38.1,44.8,48.8,55.2,39.5,48.1,50.3,44.3,43.4,48.1,54.2,51.7,32.9,39.2,72.4,48.9,43.9,57,59.4,42.4,64.7,67.5,51.4,41.1,45.2,55.1,27.5,43.8,37,48.4,38.8,42.7,54.4,72,85.1,35.1,54.3,31.6,41.9,41.3
Credit,30.2,8.9,19.6,38.5,76,45.3,34.4,37.9,31.1,20,35.8,23.3,53.8,32.6,33.4,24.3,56.2,30.4,21.6,69.6,26,69.3,37.4,42.8,49.5,37,15.4,26.8,80,45.3,72.2,22,45.5,21.1,39.3,50,52.6,45.7,44.6,51.1,29.2,48.3,32.3,11.7,39.5,82.2,29.3,48.4,34.3,26.9,38.6,44.4,46,40.6,32.4,68,20.9,23.2,54.6,63.6,39.6,50.5,56.5,29.3,43.4,29.3,19.9,37.1,45.1,14.8,33.3,53,36.6,29.5,68,40,26.3,13.7,27.3,38.4,46.1,80.8,12,32.1,58.9,33.3,18.9,39.8,49.8,61,17.9,33,46.5,34.1,30.1,32.4,65.7,36.8,23.6,27.6,66.2,44.1,31.8,40.9,53.8,19.6,55.3,68.3,42,39.2,36.3,44.6,25.5,26.8,28.4,28,32,31.3,43.1,66.5,89.6,23.4,64.2,0.3,33,22.6
Ease of getting credit,70,10,55,70,90,55,40,45,25,50,45,30,35,65,55,45,95,70,30,80,60,85,50,60,95,85,30,55,60,70,70,45,45,50,80,70,65,50,85,70,65,50,80,30,85,75,75,60,75,65,50,70,65,45,80,55,25,55,75,65,35,75,85,40,70,15,35,90,80,30,30,65,90,70,80,85,45,25,60,50,45,100,30,90,55,35,45,75,40,80,30,75,45,35,80,75,90,50,30,65,75,65,45,60,60,40,55,60,40,65,85,70,30,65,45,55,65,75,50,75,95,60,75,n/a,95,45
Domestic credit to private sector,13.1,7.8,3.8,19.4,61.9,35.6,9.4,30.7,17.5,9.1,26.5,7.3,26.4,21.4,11.8,25.5,17.4,21.3,9.9,28.9,4.5,53.6,48,68.1,18.7,24.2,7.6,25.1,100,20.6,74.4,10.3,10.6,12.9,18,29.9,40.2,41.5,25.4,32.3,6.3,46.5,12.9,1.9,22.9,89.4,13,36.9,19.9,15.2,27.3,18.9,27,36.1,11.9,80.9,31.3,12.5,12.3,62.1,44.2,7,28,45.8,16.8,43.6,3.4,2.2,53.4,8.9,36.5,40.9,13.3,11.2,23.9,19.5,26.4,13,21.4,34,47.2,61.7,3.6,4.5,62.8,31.5,4.9,38.5,22,13.8,17.6,22.1,48,33.3,10.2,22.1,7,23.6,12.5,17.1,57.4,23.2,18.5,62.6,47.7,18.2,55.5,76.5,6.1,3.9,18.9,63.9,15.2,15.3,34.1,29,4,18.8,36.2,58.1,84.1,10.2,53.3,n/a,2.9,n/a
Microfinance institutions' gross loan portfolio,7.6,n/a,0.1,26,n/a,n/a,53.7,n/a,50.7,0.9,n/a,32.5,100,11.3,n/a,2.4,n/a,0.1,25,100,13.4,n/a,14,0.1,34.8,1.9,8.7,0.2,n/a,n/a,n/a,10.8,80.9,0.5,19.9,n/a,n/a,n/a,23.5,n/a,16.3,n/a,4,3.1,10.6,n/a,0,n/a,8,0.3,n/a,n/a,n/a,n/a,5.2,n/a,6.3,2.2,76.6,n/a,n/a,69.5,n/a,1.9,n/a,n/a,21.4,19.2,2.1,5.5,n/a,n/a,6.6,7.2,100,15.6,7.5,3.1,0.5,31.1,n/a,n/a,2.3,1.9,n/a,n/a,6.9,5.7,87.5,89.3,5.9,1.9,n/a,n/a,0.1,0.1,100,n/a,28.3,0.6,n/a,n/a,n/a,0.1,n/a,0.7,n/a,n/a,79.9,48.7,5,n/a,31.2,0,6.3,0,27.1,0,n/a,n/a,n/a,0.1,64.1,0.8,1.2,0.2
Investment,71.7,33.3,33.4,39.1,48.3,40.6,75,42.6,42.4,43.8,45.7,31.2,29.2,41,40.6,36,65,48.9,40,50,29,77.1,40.4,36.3,41.1,26.6,31.8,51.5,36,33.9,64.1,51.7,31.5,30,29.9,52.2,61.6,67.5,55.4,40.1,28,34.1,23.5,40,45,68.2,35.4,52.1,50.3,36.9,25.9,50.9,69.6,33.8,41.4,40.7,29.4,59.5,35.6,46.5,37.2,41.4,51,41.9,43.3,45.6,51.7,31.5,54.9,40,39.8,43.6,33.3,66.7,46.5,53.3,35.7,30.8,35.5,58.3,51.8,50.1,40,34.6,46.5,38,37.9,38.3,41.7,35.2,29.9,36.2,35.8,31.5,31.1,34.6,53.6,45,30.4,40.4,75.3,36.3,38.9,60.9,46,46.1,66.7,59.6,66.7,30.5,54.2,47.9,40,58.3,31.5,38.4,28.7,30,48,67.7,73.5,30.2,31.1,43.3,37.5,53.3
Ease of protecting minority investors,71.7,33.3,63.3,58.3,60,68.3,75,50,56.7,65,60,40,40,58.3,56.7,63.3,65,70,40,50,41.7,78.3,60,48.3,73.3,48.3,40,68.3,63.3,58.3,66.7,51.7,46.7,55,38.3,56.7,58.3,66.7,81.7,58.3,51.7,63.3,31.7,40,45,76.7,50,68.3,80,63.3,33.3,75,73.3,58.3,55,58.3,40,85,58.3,71.7,55,61.7,63.3,41.7,63.3,48.3,51.7,51.7,80,40,61.7,66.7,58.3,66.7,66.7,61.7,58.3,41.7,53.3,58.3,58.3,81.7,40,66.7,75,46.7,71.7,51.7,41.7,61.7,40,61.7,60,26.7,60,61.7,73.3,75,41.7,56.7,80,53.3,70,70,70,63.3,68.3,50,66.7,45,80,73.3,40,58.3,48.3,71.7,50,55,75,75,64.7,43.3,55,43.3,53.3,53.3
Market capitalization,n/a,n/a,4.8,0.6,41.7,11.5,n/a,27.8,13.8,n/a,36,n/a,7.5,6.4,n/a,15.3,n/a,6.7,n/a,n/a,n/a,51.8,37.5,29.1,15.5,1.8,15.5,17.9,6.4,11.9,n/a,n/a,n/a,7.3,13.1,n/a,n/a,36.5,3,21.4,3.9,9.4,n/a,n/a,n/a,100,6.3,n/a,32.3,19.8,11.2,20.5,31.6,11.7,14.2,44.7,30,8.6,13.3,39,n/a,0.9,n/a,10.5,n/a,41.5,n/a,7.3,57.2,n/a,17.1,28.4,15.6,n/a,6,36.6,22,n/a,n/a,n/a,43.7,18.1,n/a,4.2,23.1,20.8,8.2,11.5,n/a,16.4,37.3,13.2,12.3,41.2,3.5,14.2,n/a,29.3,n/a,7.8,100,2.2,6,100,28.8,11.6,n/a,95.4,n/a,n/a,2.6,44.3,n/a,n/a,8.7,9.6,11.4,9.8,24.5,42.1,64.6,n/a,12.4,n/a,6,n/a
