Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
Graduates in science and engineering,n/a,30.7,54.2,n/a,n/a,n/a,n/a,n/a,25,25,n/a,28.8,54.8,42.1,n/a,36.6,28.2,n/a,56.4,30,n/a,21.8,n/a,52.5,n/a,27.7,32.2,20.2,n/a,38,32.4,8.1,n/a,21.4,39.9,n/a,n/a,n/a,n/a,n/a,35.9,n/a,43.6,n/a,n/a,n/a,n/a,22.7,n/a,46.1,n/a,n/a,35.4,44.7,38.5,n/a,n/a,25.6,26.6,19.9,42.5,n/a,n/a,42.3,18.6,n/a,n/a,54.8,47.4,n/a,n/a,n/a,n/a,30.5,n/a,32.4,n/a,56.5,n/a,n/a,n/a,30.7,n/a,n/a,n/a,n/a,n/a,21.1,69.5,30.8,28.2,57.5,41.3,95.4,n/a,45.9,n/a,n/a,38.1,n/a,37.5,n/a,29.3,50.1,n/a,n/a,n/a,63.6,n/a,52.3,34,n/a,33.1,45,n/a,n/a,n/a,n/a,42.5,29.6,n/a,38.3,n/a,66.5,n/a,n/a,35.8,n/a,n/a,n/a,44.1,n/a,52.6,n/a,50.1,n/a,36.6,n/a,n/a,70.1,11.9,n/a,0,n/a,20.5,25.6,n/a,n/a,35.1,n/a,3.5,n/a,n/a,n/a,37.6,100,n/a,n/a,n/a,28.7,n/a,n/a,n/a,49.7,32.1,50.9,n/a,54.1,n/a,49.6,55.3,43,n/a,n/a,n/a,n/a,n/a,n/a,n/a,52.6,n/a,51.2,n/a,n/a,n/a,n/a,38.8,48,n/a,n/a,35.5,n/a,42.5,37.6,n/a,n/a,n/a,n/a,50.1,42.1,n/a,n/a,55.2,n/a,n/a,40.4,n/a,n/a,n/a,n/a,n/a,90,39.6,n/a,n/a,n/a,n/a,49.7,38.6,48.9,26.6,28.1,n/a,n/a,n/a,42.9,n/a,n/a,n/a,n/a,n/a
Tertiary inbound mobility,n/a,10.9,3.2,n/a,n/a,n/a,n/a,n/a,n/a,20.5,n/a,93.8,80.7,11.6,n/a,68.9,0.4,n/a,14.9,52,n/a,41.2,n/a,n/a,n/a,37.9,8.4,1,n/a,20.7,15,5.1,n/a,0.2,7.1,n/a,n/a,n/a,n/a,n/a,1.2,1.3,0.1,n/a,n/a,n/a,n/a,n/a,8.6,2.7,n/a,n/a,74.8,48.9,52.8,n/a,n/a,12.1,2.9,9.1,2.1,n/a,n/a,15,n/a,n/a,n/a,36.8,53.3,n/a,n/a,n/a,n/a,14.6,36.8,20.2,n/a,21.7,n/a,n/a,n/a,n/a,4.7,n/a,n/a,n/a,n/a,3.5,51.3,30,32.3,0.5,0.5,1.1,n/a,33.6,n/a,6.1,22.9,n/a,18.2,n/a,47.5,13.7,n/a,n/a,n/a,8.5,n/a,n/a,20.5,n/a,19.2,39.8,n/a,n/a,n/a,n/a,12.7,100,n/a,9,5.8,18.8,n/a,2.6,30.5,n/a,n/a,n/a,19.8,n/a,1.1,n/a,9.7,n/a,3.2,n/a,n/a,9.9,1.8,n/a,53,n/a,0,37.7,n/a,n/a,84.1,n/a,28.2,n/a,n/a,n/a,18.7,15.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.4,7.5,20.3,n/a,100,n/a,18.1,9.5,4.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24.9,n/a,19,n/a,n/a,100,n/a,25.2,13.6,n/a,n/a,21.2,n/a,14.8,1.3,n/a,n/a,n/a,n/a,30.3,88,n/a,n/a,2.7,n/a,4.2,11.1,n/a,7.2,n/a,n/a,n/a,9.5,5.6,n/a,n/a,n/a,55.9,14.5,100,91.1,20.4,n/a,n/a,n/a,0.3,0.3,n/a,n/a,22.1,n/a,n/a
Research and development (R&D),0,1.1,0,0,0,n/a,0,0,19,1.5,0,65.2,58.3,7.5,0,7.7,3,n/a,10.7,60.3,n/a,0,0,0,1.1,2,1.7,39.9,n/a,11.5,1,0.6,n/a,0,0,63.5,0,0,0,0,15,57.7,11.5,0,0,n/a,0,4.1,0,10.4,0,0,4.8,40.6,75.6,0,0,0,2.2,12.9,0.1,0,0,23,3.4,0,n/a,74.9,67.9,0,0,n/a,n/a,2.1,74,2.6,0,30.3,0,0,0,0,0,0,n/a,0,0,0,50.6,35.9,40.3,36.4,8.6,8.5,n/a,53.4,0,80.1,48,0,81.6,0,8.3,12,6.2,0,0,89.5,0,3.2,0.6,n/a,9.5,15.4,n/a,0,0,0,20.2,33.9,0,0.5,0.2,33.7,0,3.7,21.2,0,0,0,1.3,0,26.4,0,3.9,0,1.4,3.9,0,6.5,2.3,n/a,0.8,0,2,65.5,0,0,46.3,0,0,1.1,0,0,55.9,3.4,7.6,0,0,1.1,0,0.7,10.5,8.1,27.7,40.3,0,6.8,0,8.9,45,0,0,0,0,0,0,0,0,35.6,4,9.8,n/a,0,60.9,0,13.2,41.3,0,0,27.7,0,48.2,2.1,n/a,0,0,n/a,78.4,76.6,n/a,0,0.6,3.5,23.5,4.8,0,1.1,0,0,n/a,7.9,28.6,0,0,0,2.6,14.4,29.1,69.4,77.7,6.9,n/a,0,25.8,1.1,0,0,0,1.5,n/a
Researchers,n/a,1.8,n/a,n/a,n/a,n/a,n/a,n/a,14.3,n/a,n/a,54.8,58.3,n/a,n/a,n/a,n/a,n/a,n/a,50.5,n/a,n/a,n/a,n/a,1.9,3.1,1.9,8.3,n/a,21.9,0.4,n/a,n/a,n/a,n/a,54.7,n/a,n/a,n/a,n/a,5,13.4,1.7,n/a,n/a,n/a,n/a,4.2,n/a,17.3,n/a,n/a,8.9,41.3,87.2,n/a,n/a,n/a,2,8.1,n/a,n/a,n/a,39.5,0.4,n/a,n/a,84.6,50.8,n/a,n/a,n/a,n/a,7,54,0.3,n/a,32.6,n/a,n/a,n/a,0.2,n/a,n/a,n/a,n/a,n/a,n/a,37.9,32,72.6,1.8,0.9,8.2,n/a,45.1,n/a,100,24.2,n/a,65.2,n/a,n/a,8.8,2.6,n/a,n/a,83.5,n/a,1.4,n/a,n/a,22.7,n/a,n/a,n/a,n/a,n/a,35.8,55.4,n/a,0.5,0.5,21.6,n/a,0.2,25.7,n/a,n/a,n/a,2,n/a,3.8,n/a,7.8,n/a,n/a,7.7,n/a,10.2,0.3,n/a,n/a,n/a,n/a,54.2,n/a,n/a,48.5,n/a,n/a,0.3,n/a,n/a,69,1.4,1.9,n/a,n/a,1.3,n/a,1.9,n/a,2.5,24.6,44.7,n/a,7.1,n/a,11,37.5,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.2,17.6,n/a,n/a,80.7,n/a,32.8,50.2,n/a,n/a,4.8,n/a,31.9,1.2,n/a,n/a,n/a,n/a,83.2,54.2,n/a,n/a,n/a,0.1,6.4,10,n/a,0.3,n/a,n/a,n/a,16.8,13.9,n/a,n/a,n/a,0.3,14,n/a,51.4,48.6,6,n/a,n/a,3.4,n/a,n/a,n/a,n/a,0.3,n/a
Gross expenditure on R&D (GERD),n/a,2.6,n/a,n/a,n/a,n/a,n/a,n/a,13.4,4.6,n/a,50.6,69.6,3.9,n/a,n/a,n/a,n/a,14.8,57,n/a,n/a,n/a,n/a,2.6,5.1,4.9,28.1,n/a,17.4,3.7,1.8,n/a,n/a,n/a,36.9,n/a,n/a,n/a,n/a,7.9,47.1,3.5,n/a,n/a,n/a,n/a,12.2,n/a,17.5,n/a,n/a,10.1,46,71.6,n/a,n/a,n/a,7,14.9,0.3,n/a,n/a,32.7,13.2,n/a,n/a,73.7,52.1,n/a,n/a,n/a,n/a,1.3,65.9,7.8,n/a,18.6,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a,n/a,n/a,16.1,31.2,43.5,18.3,0.9,6.6,n/a,34.7,n/a,95.7,29.3,n/a,83.3,n/a,9.2,3.1,17.4,n/a,n/a,100,n/a,6,1.9,n/a,15.2,n/a,n/a,n/a,n/a,n/a,22.8,28.5,n/a,1.4,n/a,24.7,n/a,14.8,18.9,n/a,n/a,n/a,3.2,n/a,11.6,n/a,7.7,n/a,4.3,7.8,n/a,15.8,8.9,n/a,2.3,n/a,6.1,45.4,n/a,n/a,26.5,n/a,n/a,4.1,n/a,n/a,39.2,3,5.8,n/a,n/a,3.2,n/a,1,n/a,2.2,21.1,29.2,n/a,10,n/a,8,26.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.7,11.7,17.2,n/a,n/a,46.1,n/a,19.8,55.1,n/a,n/a,16.2,n/a,27.7,1.3,n/a,n/a,n/a,n/a,73.4,68.8,n/a,n/a,1.7,11.4,7.5,9.3,n/a,4.1,n/a,n/a,n/a,15,22.7,n/a,n/a,n/a,10.1,14.5,15.4,39,63.1,6.5,n/a,n/a,n/a,3.4,n/a,n/a,n/a,5.5,n/a
Global R&D companies, average expenditure top 3,n/a,0,0,n/a,n/a,n/a,n/a,n/a,0,0,n/a,70.1,52.7,0,n/a,0,0,n/a,0,67.4,n/a,0,n/a,0,0,0,0,71.1,n/a,0,0,0,n/a,0,0,76.8,n/a,n/a,n/a,n/a,0,86,0,n/a,n/a,n/a,n/a,0,0,0,n/a,n/a,0,41.3,73.6,n/a,n/a,0,0,0,0,n/a,n/a,0,0,n/a,n/a,80.4,90.1,n/a,n/a,n/a,n/a,0,100,0,n/a,38.7,n/a,n/a,n/a,0,0,n/a,n/a,n/a,n/a,0,62.8,55.7,45,68.3,0,0,n/a,72.4,n/a,68.5,85.6,0,95,n/a,0,0,0,n/a,n/a,94.5,n/a,0,0,n/a,0,0,n/a,n/a,n/a,n/a,0,51.7,n/a,0,0,39.4,n/a,0,40.1,n/a,n/a,n/a,0,n/a,45.9,n/a,0,n/a,0,0,n/a,0,0,n/a,0,n/a,0,86.8,n/a,n/a,50.1,0,0,0,n/a,n/a,60.3,0,0,n/a,n/a,0,n/a,0,0,0,33.5,48.4,n/a,0,n/a,0,64.2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,58,0,0,n/a,n/a,54,n/a,0,51.6,n/a,n/a,43.3,n/a,76.8,0,n/a,n/a,n/a,n/a,85.4,96.2,n/a,n/a,0,0,42.1,0,n/a,0,n/a,n/a,n/a,0,44.4,n/a,n/a,n/a,0,0,39.5,89.3,100,0,n/a,n/a,52,0,n/a,n/a,0,0,n/a
QS university ranking average score top 3 universities,0,0,0,0,0,n/a,0,0,48.1,0,0,85.3,52.4,18.6,0,15.4,6,n/a,17.3,66.2,n/a,0,0,0,0,0,0,52.3,n/a,6.7,0,0,n/a,0,0,85.6,0,0,0,0,47.2,84.4,40.6,0,0,n/a,0,0,0,6.8,0,0,0,34,70,0,0,0,0,28.5,0,0,0,19.7,0,0,n/a,60.8,78.7,0,0,n/a,n/a,0,76,2.3,0,31.5,0,0,0,0,0,0,n/a,0,0,0,85.6,24.8,0,57.1,32.3,19.1,n/a,61.3,0,56.1,52.9,0,83,0,15.9,36.1,4.6,0,0,80,0,5.2,0,n/a,0,30.8,n/a,0,0,0,22.1,0,0,0,0,49.1,0,0,0,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,n/a,0,0,0,75.8,0,0,60.2,0,0,0,0,0,55.3,9.1,22.7,0,0,0,0,0,21.1,27.6,31.7,39,0,9.9,0,16.4,51.5,0,0,0,0,0,0,0,0,48,0,4.3,n/a,0,62.7,0,0,8.5,0,0,46.6,0,56.3,5.7,n/a,0,0,n/a,71.6,87.2,n/a,0,0,2.5,38.2,0,0,0,0,0,n/a,0,33.5,0,0,0,0,29.2,32.5,97.8,99.1,15,n/a,0,22.1,0,0,0,0,0,n/a
Infrastructure,0,43.6,37.2,0,0,n/a,0,0,43.3,39.7,0,65.1,57.1,40.8,0,55.3,30.7,n/a,43.6,55.3,n/a,20,0,47.8,32.2,33,37,44.9,n/a,46.7,23.5,23,n/a,25.2,23.5,62.3,0,0,0,0,51.7,52,52.5,0,0,n/a,0,47.4,24,48.4,0,0,41.6,53.7,58.8,0,0,38.9,38.7,38.3,37,0,0,61.6,27.4,0,n/a,60,63.7,0,0,n/a,n/a,41.7,58.5,33.3,0,48.6,0,0,0,26.5,18.6,0,n/a,0,0,31,67.5,51.1,55.9,37,38.5,36.7,n/a,59.4,0,56.1,59.7,31.2,64.4,0,38.5,46.8,32.8,0,0,63.3,0,48.1,32.2,n/a,54.3,37.5,n/a,0,0,0,52.9,55.5,0,21.9,24.6,49.2,0,28.5,51.3,0,0,0,43.1,0,42.8,0,39.5,0,38.3,45.8,0,48.6,28.6,n/a,36.2,0,25.9,62.1,0,0,58.8,27.3,26.6,27,0,0,67,47.5,26.5,0,0,47,0,34.1,45,41.4,47.6,52.7,0,60.5,0,48.9,44.5,35.3,0,0,0,0,0,0,0,51.4,31.1,43.7,n/a,0,69.1,0,53.3,50.7,0,0,37.4,0,62.6,44.9,n/a,0,0,n/a,66.3,61,n/a,0,21.6,26.8,42.8,34.5,0,18.1,0,0,n/a,41.6,43.6,0,0,0,37.8,32.3,57.5,66.4,61.7,51.8,n/a,0,39.4,36.7,0,0,18,19.2,n/a
Information and communication technologies (ICTs),0,44.2,18.4,0,0,n/a,0,0,55.9,51.8,0,86.7,71.1,48.6,0,82.4,27,n/a,49.6,70.6,n/a,15.6,0,29.5,36.7,36.6,32,61.2,n/a,42.5,19.1,3.7,n/a,20.6,16.8,80.8,0,0,0,0,72.6,54.1,65.2,0,0,n/a,0,64.5,20.6,52.9,0,0,49.5,49.9,74.1,0,0,35.7,44.5,48.1,47.2,0,0,77.2,23.5,0,n/a,77,89,0,0,n/a,n/a,52.8,74.9,35.6,0,67.2,0,0,0,22.1,1,0,n/a,0,0,31.6,84.4,57.1,71.3,39.2,32.4,37,n/a,70.8,0,77.3,71.9,31.1,89.7,0,44.9,66.5,39.5,0,0,92.9,0,58.5,36.2,n/a,69,46.5,n/a,0,0,0,67.9,73.8,0,19.9,16,58.6,0,17.4,59.5,0,0,0,49.4,0,52.3,0,55.7,0,52.9,54.5,0,58.9,23.8,n/a,31.2,0,21.4,90.1,0,0,79.9,16.8,18.1,27.6,0,0,77.7,66.7,26,0,0,43.1,0,27.5,50.4,46.1,57.8,64.4,0,69.2,0,50.7,66.8,33.7,0,0,0,0,0,0,0,67.1,28.8,50.1,n/a,0,88,0,60.2,53.8,0,0,39.7,0,79.3,46.5,n/a,0,0,n/a,75.7,64.9,n/a,0,9,24.2,48.4,40.3,0,12.5,0,0,n/a,53,50.7,0,0,0,15.8,38.6,80.2,90.6,85.9,77.2,n/a,0,51.1,41.3,0,0,29.1,16.1,n/a
ICT access,0,45,42.7,0,0,n/a,0,0,66,60.8,0,83.7,82.1,61.1,0,77.9,28.2,n/a,76.8,84.5,n/a,30.8,0,35.7,43.1,57.1,42.2,62.8,n/a,68.5,26.3,n/a,n/a,37.7,28.3,81.3,0,0,0,0,65.5,52.5,55.4,0,0,n/a,0,63,34.4,73.3,0,0,70.4,74.1,87.2,0,0,41.2,52.1,51.2,50.4,0,0,78.6,19,0,n/a,78.1,87.7,0,0,n/a,n/a,62,92.2,45.1,0,77.1,0,0,0,41.6,n/a,0,n/a,0,0,40.5,93.2,75.4,93.7,31.3,46,59.7,n/a,82.4,0,79.8,77.1,45.7,88.5,0,56.9,69.2,33,0,0,90,0,73.1,41.6,n/a,72.3,65.7,n/a,0,0,0,70.4,94.9,0,16.7,19.6,66.1,0,34.3,90.4,0,0,0,64.8,0,48.4,0,67,0,49.7,67.4,0,56.5,27.4,n/a,41.4,0,29.2,90.4,0,0,80.8,40.1,n/a,28.2,0,0,82.4,72.4,31.5,0,0,57.2,0,44.4,46.8,43.9,71.5,77.7,0,81.3,0,66.9,72.4,25.4,0,0,0,0,0,0,0,74.2,35.1,72.8,n/a,0,86.4,0,70.4,79.4,0,0,53.1,0,78,41.7,n/a,0,0,n/a,89,92,n/a,0,n/a,24.8,52,67.5,0,25.9,0,0,n/a,50,60,0,0,0,23.5,62.7,78.6,92.4,78.2,71.5,n/a,0,54.4,44.3,0,0,n/a,26.3,n/a
ICT use,0,34,15.2,0,0,n/a,0,0,47.6,31.9,0,75.8,64.7,47,0,75.6,6,n/a,54,67.6,n/a,2.9,0,22.7,23.3,37.4,23.7,51.6,n/a,52.2,6.3,n/a,n/a,7.8,3.7,68.4,0,0,0,0,48.8,38.4,38.3,0,0,n/a,0,51.2,13.2,58.5,0,0,48.9,62.9,88.3,0,0,29.7,29,27.1,24.1,0,0,76.6,3.8,0,n/a,82.1,72.3,0,0,n/a,n/a,30.3,69.8,26.4,0,50.5,0,0,0,12.3,n/a,0,n/a,0,0,12.6,75.5,51.9,81.1,8.5,17.9,21.9,n/a,68.5,0,55.7,57.4,27.6,79.8,0,23.6,45.4,17.6,0,0,84.2,0,60.3,34.6,n/a,62.9,55.4,n/a,0,0,0,61,83.4,0,3.3,3.3,47.6,0,6.1,60.5,0,0,0,32.5,0,33.7,0,40.2,0,32,39.1,0,29.5,3,n/a,17.7,0,11.4,76.9,0,0,76.3,7.7,n/a,18.1,0,0,84.3,50.5,6.9,0,0,29.2,0,17.1,21.1,35.5,56.2,51.4,0,69.3,0,44.8,55.2,7.3,0,0,0,0,0,0,0,60,14.2,46.9,n/a,0,76.1,0,58.6,54.2,0,0,33.7,0,66.2,14.4,n/a,0,0,n/a,83.2,80.1,n/a,0,n/a,2.7,42.8,47.6,0,3.3,0,0,n/a,33.7,37.7,0,0,0,11,21.7,69.9,84.2,78.6,54.1,n/a,0,38,30.1,0,0,n/a,6.2,n/a
Government's online service,0,44.9,7.9,0,0,n/a,0,0,55.1,61.4,0,92.9,74.8,43.3,0,93.7,34.6,n/a,32.3,67.7,n/a,11,0,24.4,39.4,28.3,30.7,59.8,n/a,23.6,29.9,1.6,n/a,17.3,19.7,91.3,0,0,0,0,81.9,60.6,78.7,0,0,n/a,0,61.4,17.3,46.5,0,0,47.2,37,66.1,0,0,38.6,48,59.1,53.5,0,0,77.2,45.7,0,n/a,77.2,100,0,0,n/a,n/a,59.8,66.9,31.5,0,60.6,0,0,0,15,0,0,n/a,0,0,40.2,n/a,55.9,61.4,54.3,36.2,37,n/a,67.7,0,87.4,74.8,31.5,94.5,0,52,74.8,42.5,0,0,97.6,0,57.5,27.6,n/a,70.1,35.4,n/a,0,0,0,75.6,62.2,0,24.4,17.3,67.7,0,13.4,40.2,0,0,0,47.2,0,66.1,0,52.8,0,61.4,52.8,0,69.3,31.5,n/a,32.3,0,15.7,92.9,0,0,84.3,9.4,12.6,30.7,0,0,75.6,73.2,32.3,0,0,37,0,22.8,63,48,54.3,63.8,0,65.4,0,44.1,70.9,51.2,0,0,0,0,0,0,0,77.2,30.7,39.4,n/a,0,99.2,0,48.8,42.5,0,0,38.6,0,94.5,65.4,n/a,0,0,n/a,70.1,50.4,n/a,0,6.3,29.9,44.1,24.4,0,11,0,0,n/a,63.8,55.9,0,0,0,15,26.8,88.2,89.8,94.5,85,n/a,0,55.1,41.7,0,0,30.7,14.2,n/a
Online e-participation,0,52.9,7.8,0,0,n/a,0,0,54.9,52.9,0,94.1,62.7,43.1,0,82.4,39.2,n/a,35.3,62.7,n/a,17.6,0,35.3,41.2,23.5,31.4,70.6,n/a,25.5,13.7,5.9,n/a,19.6,15.7,82.4,0,0,0,0,94.1,64.7,88.2,0,0,n/a,0,82.4,17.6,33.3,0,0,31.4,25.5,54.9,0,0,33.3,49,54.9,60.8,0,0,76.5,25.5,0,n/a,70.6,96.1,0,0,n/a,n/a,58.8,70.6,39.2,0,80.4,0,0,0,19.6,2,0,n/a,0,0,33.3,n/a,45.1,49,62.7,29.4,29.4,n/a,64.7,0,86.3,78.4,19.6,96.1,0,47.1,76.5,64.7,0,0,100,0,43.1,41.2,n/a,70.6,29.4,n/a,0,0,0,64.7,54.9,0,35.3,23.5,52.9,0,15.7,47.1,0,0,0,52.9,0,60.8,0,62.7,0,68.6,58.8,0,80.4,33.3,n/a,33.3,0,29.4,100,0,0,78.4,9.8,23.5,33.3,0,0,68.6,70.6,33.3,0,0,49,0,25.5,70.6,56.9,49,64.7,0,60.8,0,47.1,68.6,51,0,0,0,0,0,0,0,56.9,35.3,41.2,n/a,0,90.2,0,62.7,39.2,0,0,33.3,0,78.4,64.7,n/a,0,0,n/a,60.8,37.3,n/a,0,11.8,39.2,54.9,21.6,0,9.8,0,0,n/a,64.7,49,0,0,0,13.7,43.1,84.3,96.1,92.2,98,n/a,0,56.9,49,0,0,27.5,17.6,n/a
General infrastructure,n/a,38.4,51.5,n/a,n/a,n/a,n/a,n/a,28.7,25.7,n/a,56.9,46.8,25.2,n/a,50.9,30.6,n/a,39.6,50.6,n/a,23.7,n/a,68.5,21.5,27.3,32.9,28.1,n/a,38.2,22.1,21.9,n/a,26.1,20.8,64.5,n/a,n/a,n/a,n/a,38,61.7,27.8,n/a,n/a,n/a,n/a,25.5,23,29.5,n/a,n/a,25.8,49.6,44.3,n/a,n/a,27.6,29.5,24.3,21.7,n/a,n/a,48.7,40.1,n/a,n/a,51.3,50.3,n/a,n/a,n/a,n/a,35,49.8,26.3,n/a,24.9,n/a,n/a,n/a,18.4,17.4,n/a,n/a,n/a,n/a,24.9,47.6,38.2,55.9,39.3,42.2,41.4,n/a,46.2,n/a,40,38.3,23.2,50.8,n/a,29.1,40.4,28.4,n/a,n/a,57.4,n/a,51.1,27.6,n/a,39.4,24.4,n/a,n/a,n/a,n/a,32.2,41.9,n/a,20.7,24.6,46.7,n/a,40.4,34.4,n/a,n/a,n/a,28.7,n/a,33.8,n/a,26,n/a,31.8,39.4,n/a,40.1,44.5,n/a,32.3,n/a,30.2,46.3,n/a,n/a,51.1,30.4,41.4,22.3,n/a,n/a,72,45.1,20.9,n/a,n/a,40.4,n/a,32.6,31.8,28.7,38.7,35.7,n/a,75.4,n/a,32.2,31.4,38.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,50.6,28.9,31,n/a,n/a,57.5,n/a,37.8,42.5,n/a,n/a,38.6,n/a,43.6,32.9,n/a,n/a,n/a,n/a,64,52.4,n/a,n/a,17,28.6,40.1,15.5,n/a,22.5,n/a,n/a,n/a,24.7,38.2,n/a,n/a,n/a,57.9,24.3,52.5,44.4,56.5,26.7,n/a,n/a,27.7,34.5,n/a,n/a,0.4,31.5,n/a
Electricity output,n/a,12.2,7.8,n/a,n/a,n/a,n/a,n/a,17.2,13.2,n/a,54,36.9,12.7,n/a,100,1.7,n/a,17,32.7,n/a,0,n/a,n/a,3.8,23.3,2.1,14.6,n/a,30.3,n/a,n/a,n/a,0.5,1.5,92.3,n/a,n/a,n/a,n/a,22,20.4,6.8,n/a,n/a,n/a,n/a,10.7,1.8,16,n/a,n/a,25.2,41.3,29,n/a,n/a,8.6,7.5,10.4,4.6,n/a,n/a,48.3,0.4,n/a,n/a,63.9,43.2,n/a,n/a,n/a,n/a,11.4,37.9,2.5,n/a,22.2,n/a,n/a,n/a,3.2,n/a,n/a,n/a,n/a,n/a,5,27.9,15.2,100,4.8,4.3,17.8,n/a,28.8,n/a,35.9,23.2,7.8,41.1,n/a,13.6,28.7,0.9,n/a,n/a,55,n/a,92.9,12.5,n/a,15.8,20.8,n/a,n/a,n/a,n/a,7.2,17.4,n/a,n/a,n/a,23.8,n/a,n/a,27.5,n/a,n/a,n/a,11.7,n/a,12.8,n/a,6.4,n/a,9,32.6,n/a,4.3,2.9,n/a,2.9,n/a,0.6,31.1,n/a,n/a,49.5,3.4,0,0.8,n/a,n/a,100,37,2.7,n/a,n/a,11.8,n/a,45.5,7.2,3.8,21.1,25.6,n/a,82,n/a,15,37.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,50.5,1.3,28.1,n/a,n/a,45.5,n/a,25,42.7,n/a,n/a,24.4,n/a,30.2,2.9,n/a,n/a,n/a,n/a,81.5,43.8,n/a,n/a,10.6,0.5,12.6,14.8,n/a,0,n/a,n/a,n/a,8.6,16.7,n/a,n/a,n/a,n/a,21.8,58.3,26.4,69.3,17.5,n/a,n/a,20.7,7.2,n/a,n/a,1.7,4.6,n/a
