Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Tertiary level inbound mobility,8.7,3.1,n/a,21.5,95.5,82.9,10.6,72.3,0.4,17.3,58.4,41.2,n/a,38.9,8.4,1.1,25.3,22,15,5.1,n/a,5.8,n/a,1.5,1.3,0.8,n/a,9.3,1.9,91.6,51.2,51.8,12.1,2.9,9.7,1.9,26.9,n/a,39.8,51.3,19.4,40,21.7,n/a,4.7,3.5,55.8,36.7,34,0.5,0.5,1.4,36.4,14.4,24.5,n/a,17.8,67.3,10.4,n/a,8.5,n/a,23.4,25.9,51.4,12.7,100,9.1,5.8,38.4,2.6,32.3,20.9,1.1,12.9,3.5,n/a,9.3,1.8,53,n/a,37.7,97.8,28.2,n/a,18.4,14.6,n/a,n/a,n/a,n/a,0.4,7.5,21.3,100,22.1,15.8,4.8,24.9,82.4,21.4,100,29.2,14.2,21.7,14.8,1.5,30.7,89.2,3.2,n/a,14.7,10.8,7.2,n/a,10.3,4.5,55.9,16.8,100,95.1,24.1,n/a,0.5,22.1,n/a,2.3
Research and development (R&D),1.3,0,29.5,1.8,64,57.5,6.5,5,2.8,9.4,60.6,0,1.3,2.2,3.6,37.2,0,13.2,1.2,0.8,0,0,61.8,14.1,58.5,22.1,9.5,0,11,5.6,38.7,74.2,0,6.5,11.9,0.5,22.7,3.5,69.7,65.1,2.2,72.1,31.2,0.2,0,0,34.6,33.7,41.8,35.9,8.1,10.4,55.8,79.4,46.5,0,79.4,6.7,11.9,6.2,88.2,3.4,0.8,10.6,14.6,19.5,36.2,0.1,0.2,33.3,3.4,19.6,1.5,24.8,4,1.1,4.6,7.2,2,2.3,2.2,63.6,44,0,1.3,55.5,4.2,6.9,0.4,1.2,6.5,7.4,19,36.9,7,8.6,41.5,0,41.2,4.1,12.6,66.5,16.4,40.1,27.1,45.8,2,77.1,75.4,0.8,3,5.1,25.2,1.6,0.5,9.1,29,3.5,13.4,18.2,69.5,78.8,6.6,4.1,0,1.6,0.3
Researchers,1.8,n/a,14.4,n/a,54.8,60,n/a,4.2,n/a,n/a,59,n/a,1.9,3.8,2,8.3,n/a,24,0.4,n/a,n/a,n/a,54.7,5.4,14.1,1.2,6.8,n/a,18.1,12.2,43.7,90.6,n/a,4.7,8.1,n/a,38.5,0.4,82.5,50.4,7,53.6,38.7,0.2,n/a,n/a,39.9,31,71.5,1.8,0.9,8.2,55.4,100,24.3,n/a,63.3,3.6,8.8,2.6,85.8,1.4,n/a,22.1,n/a,34.1,61.2,0.5,0.5,24.3,0.2,23.5,2,2.8,7.9,n/a,10,12.4,0.3,1.6,n/a,55,48.5,n/a,0.3,71.6,2.3,3.4,0.3,2.1,n/a,2.1,25.8,46.2,7.1,10.7,37.8,n/a,n/a,4.2,25,80.6,32.1,46.2,5.2,32.1,1.2,85,54.2,n/a,0.1,10.3,10.5,0.3,n/a,21.5,13.9,0.3,12.1,24.1,54.1,51.2,6.2,8,n/a,0.3,0.9
Gross expenditure on R&D (GERD),3.3,n/a,13.9,5.5,50.9,71.9,4.8,2,n/a,11.7,57.1,n/a,3.3,4.8,12.3,26.9,n/a,22.5,4.3,2.5,n/a,n/a,37.3,8.7,48.5,5.3,13.3,n/a,19.6,10.4,45.9,70.1,n/a,10.1,16.5,1.6,34.2,13.8,68,51.6,1.9,66.9,22,0.7,n/a,n/a,16.9,32.1,51.3,19.1,1.6,7.2,35.7,100,30.9,n/a,81.2,9.8,3.5,18,98.4,6.7,2.5,14.2,n/a,23.9,29.7,n/a,n/a,29.1,13.3,17.4,3.9,12.5,8.3,3.3,8.5,16.3,7.6,7.5,6.7,46.5,26.6,n/a,4.8,44.6,5.4,5.4,1.1,2.6,2.8,2.9,23.2,29.4,10.6,11,26.1,n/a,18.7,12.3,20.2,50.9,27.4,51.3,16.6,28.1,2,76.2,68.9,2.4,12,10,14.2,6,1.5,14.9,23.1,10.8,14.1,19.9,39.5,65,7.5,8.4,n/a,6.1,n/a
Global R&D companies, average expenditure top 3,n/a,n/a,43.6,n/a,68.6,51.7,n/a,n/a,n/a,n/a,66.7,n/a,n/a,n/a,n/a,66.1,n/a,n/a,n/a,n/a,n/a,n/a,73.2,n/a,89.1,46,n/a,n/a,n/a,n/a,37.5,72.3,n/a,n/a,n/a,n/a,n/a,n/a,73.5,87.1,n/a,97.1,39.5,n/a,n/a,n/a,n/a,51,44.2,74,n/a,n/a,81.1,69.3,84.5,n/a,93.2,n/a,n/a,n/a,92.8,n/a,n/a,n/a,n/a,n/a,53.9,n/a,n/a,35.5,n/a,37.4,n/a,42.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,83,46.3,n/a,n/a,55.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,38,n/a,n/a,55.6,n/a,61.9,n/a,n/a,64,n/a,51.4,49.6,74.9,n/a,82,94.3,n/a,n/a,n/a,42.8,n/a,n/a,n/a,51.2,n/a,n/a,n/a,88,100,n/a,n/a,n/a,n/a,n/a
QS university ranking average score top 3 universities,n/a,n/a,46,n/a,81.6,46.3,14.7,13.7,5.6,16.4,59.6,n/a,n/a,n/a,n/a,47.4,n/a,6.2,n/a,n/a,n/a,n/a,82,42.5,82.2,35.9,18.1,n/a,6.4,n/a,27.6,63.8,n/a,11.1,22.9,n/a,17.9,n/a,54.8,71.4,n/a,70.8,24.8,n/a,n/a,n/a,81.8,20.8,n/a,49,29.8,25.9,51.2,48.4,46.3,n/a,79.7,13.3,35.1,4.3,75.7,5.3,n/a,6.1,29.3,20.1,n/a,n/a,n/a,44.4,n/a,n/a,n/a,41.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,69.7,54.7,n/a,n/a,49.8,9.1,19,n/a,n/a,16.6,24.4,26.9,34,10.2,12.8,46.5,n/a,43.1,n/a,5.1,70.3,6.1,11.6,37,48.2,4.9,65,84.4,n/a,n/a,n/a,33.4,n/a,n/a,n/a,28,3.1,27.4,28.9,96.5,99,12.6,n/a,n/a,n/a,n/a
Infrastructure,46.4,42.3,46.6,39,64.8,63,50.5,54.6,37,46.1,57.2,23.3,35.3,36.9,41,48.3,49.4,51.9,25.4,21.9,26.9,25.3,62.1,52.1,57.9,52.5,47.6,26.5,55.9,48.1,57.3,63.2,42.4,43.4,38.4,36.2,63.9,33,64.4,63.4,43.8,61.5,48.2,34.6,24.8,33.8,68.4,52.3,59.9,44.1,42,36.2,62.1,57.8,61.8,32.8,64.3,40.1,47.9,36.7,63.4,51.4,38.2,53.1,40,57.2,60.1,20.8,26.2,52.4,24.5,60.6,47.2,49.7,41.7,40.1,49.5,50,28.8,38.6,33.3,63.3,61,27.5,28.2,69.3,48.4,29,55.1,39.9,45.2,44.6,53.3,54,58.1,55.1,47.5,40.4,53.3,33.1,49.7,69.1,55.3,55.4,43.4,64.3,47.3,69.1,65.1,24.8,36.1,42.2,45,26.5,35.9,45.2,45.7,40.5,39.3,57.5,67.1,61,52.7,42.7,16.3,26.3,15.5
Information and communication technologies (ICTs),52.5,24.5,64,49.9,88.9,82.4,65.2,77.8,39,60.3,72.5,16,44.5,48.9,33.2,66.6,47.5,63.3,20.1,14,18.7,18.7,83.9,67.3,64.6,63,62.6,23.2,72.4,57.7,61,83.3,44.4,50.7,43,43.2,82.3,32.8,86.1,86.8,55.7,81.5,63,47,12.3,31.4,85.5,60.3,76.8,49.2,35.6,35.9,74.8,78.1,79.5,36.6,88.8,46.1,65.8,41.1,91.6,66.3,41.8,62.5,55.4,75.1,79.3,17.8,19.9,66.4,14.7,78.9,60.7,66.5,58.6,52.6,66.4,62.9,19,30.9,34,88.9,88.2,9.4,32.3,80.9,60.7,28.7,40.7,48.3,48.7,50.6,70.7,69.2,68.5,57,69.7,34,68.7,32.2,73,87.8,58.6,73.5,51.6,83.3,48.4,83.6,73.5,16.3,36.5,60.1,53.2,25.4,53.1,58.4,56.7,33.9,55.9,78.3,93.3,85.2,70.8,52,16.5,28.2,26.9
ICT access,47.3,50.3,67.7,65.7,82.3,83.5,67.8,79.1,30.6,78,83.4,28.6,43.7,57.8,43.3,64.2,72.1,68.6,28.7,21.4,42.1,27.7,79.9,68.1,54.5,58.3,64.4,37.9,75.8,70.2,74.6,85.2,43.8,49,53,49.5,80.2,21.1,76.9,87,62.9,90.9,78.5,44.7,25.7,41.7,91.6,76.2,94.2,33.2,47.1,62.6,81.9,82.8,76.9,48.3,88,61,75.6,35.4,89.9,74,42.5,73.8,65.7,70.8,95.4,23.9,20.3,67.5,33,90.4,68.6,50.8,66.4,51.2,68.5,60.7,29,42.5,31.6,90.2,83.2,20.4,29.6,82.1,73.7,33.9,59.9,45.9,48,47,70.9,79.3,79.1,69,72.3,26.5,72.9,35.9,72.2,87,72.2,79.3,54.6,79.2,45.1,86.9,89.5,n/a,26.5,66.8,55,25.9,70.3,52.9,62,23.7,64.8,81.4,92.4,82.7,72.5,46,26.6,28.4,33.5
ICT use,38.8,29.2,54.5,38.5,77,66.7,57,74.8,10.6,58.8,71,4,27.2,42.1,32.6,56,29.7,58.4,9,4.2,20.9,8.4,68.5,49.1,45.8,38.5,58,20.8,61.3,54.6,65.5,89.1,34.1,33.1,31.4,18.7,78.7,8.2,81.8,76.1,40,74.9,54.6,14,6.2,13.8,79.4,52.8,84.4,12.5,21.9,27.4,73.8,60.2,62.5,35.5,81.4,32,51.5,20.5,85.7,61.5,22.5,62.7,55.1,64,80.5,4.4,8.6,58.6,9.7,67.5,37.8,42.4,42.6,36.4,46.1,34,6.2,29.1,13.5,77.7,80.3,1.4,22.8,84.8,53.9,10.9,32.4,29.6,29.4,29.3,53.5,56.7,63.2,50.8,58.7,14.7,63.2,16.4,55,75.4,63.8,57.1,40,69.3,17,83.6,86.7,n/a,3,51.7,43.3,4.9,45.3,39.5,41.8,12.7,25.7,68.2,80.9,75.7,62,35.1,11.2,11.7,19.1
Government's online service,59.4,6.5,71,42.8,97.8,91.3,68.1,82.6,62.3,48.5,71,14.5,49.3,44.9,28.3,73.2,50.7,56.5,18.8,15.2,5.1,21.7,95.7,77.5,76.8,79,63.8,18.8,74.6,53.6,47.8,77.5,50.7,63,47.1,48.5,89.1,52.9,94.2,94.2,63.8,84.1,58,66.7,8.7,31.2,n/a,63,62.3,74.6,36.2,33.3,72.5,86.2,87,35.5,87.7,45.6,76.8,55.8,94.2,65.2,42.8,60.9,51.5,82.6,71.7,22.5,21.7,71.7,9.4,79.7,70.3,84.8,59.4,51.5,68.1,73.9,20.3,28.3,39.9,92.8,94.2,7.3,41.3,80.4,59.4,32.6,33.3,60.1,63,66.7,70.3,74.6,67.4,45.6,73.2,45.6,67.4,37.7,81.9,97.1,44.2,84.8,55.8,91.3,65.2,87.7,60.1,12.3,57.3,60.9,55.1,31.9,52.9,71.7,60.1,50,58.7,89.1,100,92.8,77.5,57.3,14.5,37,26.1
Online e-participation,64.4,11.9,62.7,52.5,98.3,88.1,67.8,74.6,52.5,55.9,64.4,16.9,57.6,50.9,28.8,72.9,37.3,69.5,23.7,15.3,6.8,16.9,91.5,74.6,81.4,76.3,64.4,15.3,78,52.5,55.9,81.4,49.1,57.6,40.7,55.9,81.4,49.1,91.5,89.8,55.9,76.3,61,62.7,8.5,39,n/a,49.1,66.1,76.3,37.3,20.3,71.2,83,91.5,27.1,98.3,45.8,59.3,52.5,96.6,64.4,59.3,52.5,49.1,83,69.5,20.3,28.8,67.8,6.8,78,66.1,88.1,66.1,71.2,83,83,20.3,23.7,50.9,94.9,94.9,8.5,35.6,76.3,55.9,37.3,37.3,57.6,54.2,59.3,88.1,66.1,64.4,62.7,74.6,49.1,71.2,39,83,91.5,54.2,72.9,55.9,93.2,66.1,76.3,57.6,20.3,59.3,61,59.3,39,44.1,69.5,62.7,49.1,74.6,74.6,100,89.8,71.2,69.5,13.6,35.6,28.8
General infrastructure,34.2,59.6,28.2,23.4,53.7,51.5,36.5,50.9,35.5,33.7,51.9,30,20.8,25.5,42.8,30.9,61.3,35.4,26.8,8.3,30.7,22.2,59.7,38.8,67.5,32.1,26.2,25.6,32.9,23.4,51.2,43.1,27,33.8,27.4,20.7,45.5,44.6,53.1,50.3,39.3,50.1,25.5,16.7,25,31,49.2,38.4,59.2,48.5,46.7,38.1,47.1,43.7,38.7,18.9,49.7,31,41.3,36.5,57.6,50.9,37.2,37.5,22.2,35.4,44.2,19.5,25.5,45.9,31,41.4,28,36.7,27.7,33.5,35,38,47.4,37.6,38.2,48.6,46.6,49.9,18.5,72.4,50.8,23.9,66.2,27.5,34.9,32.9,38.7,33.1,67.6,38.1,33.1,53.6,53.6,29.5,29.1,57.7,40.9,36.8,42.3,44.5,36,64.7,51.7,18.2,41.7,15,39.8,32,21.9,27.3,34.6,48.6,25.5,51,43.6,52.8,32.8,39.8,1.6,36.8,13.1
Electricity output,5.8,5.9,11.8,9.2,37.3,25.9,9.3,72.1,1.2,13.1,21.4,n/a,2.9,15.2,3.8,10.3,38.5,23.3,n/a,n/a,0.7,1,63.3,14.8,14.9,5.2,7.7,1.3,11.3,18.1,28.1,18.2,6.4,5.4,6.8,3.6,28.3,0.3,44.9,30.4,8.2,28.4,15.7,2.4,n/a,3.6,19.8,11,100,3.5,3.2,12.6,21.9,28.2,16.5,5.4,28.5,9.9,21.8,0.7,38.6,62.5,8.9,9.2,14.1,4.5,8.2,n/a,n/a,17.7,n/a,18.7,8.3,9.1,5.3,6.6,18.4,3,2.3,2.2,0.4,23.3,35.3,0.1,0.6,100,24.7,2,8.6,30.3,5.2,2.7,15.3,17.6,64.1,11.7,26.5,n/a,36.3,0.8,16.8,32.4,17.2,25.7,16.6,21.3,2.1,59.4,28.6,7.1,0.4,9.2,9.2,0,26.3,6.2,12,n/a,14.4,43.5,18.5,48,13.6,5.5,1,3.3,2.3
Logistics performance,16.2,32.7,41.6,6.6,80,94.1,17.8,57.8,27.8,15.6,94.6,16.9,8.7,24.7,45.4,47.4,37.3,34.4,30.9,20.7,34.1,4.1,86.3,54.8,73.9,25.4,27.1,24.9,50.8,43.3,74.5,81,26.1,33.1,51.9,29.7,60.1,14.5,85.9,85,13.4,100,54.4,19.1,13.7,18.5,92.8,63.2,59.3,62.7,42.6,24.9,80.1,73.8,78.3,15.6,88.2,41.3,31.9,58.6,76.5,50.3,4.3,58.5,30.3,72.5,99.7,4.3,34.7,63,20.4,46.5,20.9,48.6,25.5,20.5,14.7,27.9,28.7,31.5,14.5,98.2,61.3,23.1,26.1,77.2,54.2,39.8,58.9,23.1,38.4,36.7,63,62.3,71,43,23.5,42.7,50.6,12.3,32.4,96.2,58.9,51.9,79.2,77,29.2,99,89,n/a,42.9,20.7,55.1,25.7,15.5,20.1,62.9,45.3,31.1,86.9,92.8,89.2,42.1,42.3,5.6,17,0.9
Gross capital formation,57.4,100,29.8,39,48.7,43.1,59.5,36.9,56.6,53,45.8,51.6,35.8,31.2,61,33,84.6,42,24.8,2.1,44.1,41.8,44.5,42.9,90.7,48.8,34.9,38,34.8,16.2,51.2,36.6,37.8,48.2,25.3,24.6,46.7,81.9,40.8,43,67.8,36,15.9,22.7,30.7,51,42.2,39.8,38.8,63.8,70.5,57.5,43.1,36.4,30.1,27.4,41,36.4,55.8,43.3,57.6,45.4,67.7,41.2,n/a,32.4,34.4,27.1,20.9,51.4,36.3,50.2,41.4,44.6,40,53.4,53.5,60.6,79.2,58.3,68.9,36.5,45,88.1,23.7,56.3,62.3,26.9,98.6,28.2,48,46,38.3,26.3,n/a,48.8,41.3,59,63.8,52.4,33.7,51,43.9,34.9,36.7,39.8,56.3,50.2,44.5,32.9,61.7,n/a,47.5,51.1,22.9,41.5,31.8,50.3,28.2,36.9,31.6,37.1,37.6,55.6,n/a,63.4,24.7
Ecological sustainability,52.5,42.8,47.6,43.7,51.8,55.1,49.9,35.3,36.4,44.3,47.3,23.7,40.6,36.2,46.8,47.5,39.4,57.1,29.3,43.4,31.3,35.1,42.6,50.1,41.4,62.4,54,30.8,62.4,63.2,59.8,63.2,55.7,45.7,44.9,44.8,63.9,21.6,53.9,53.1,36.6,53,56,40.2,37.1,38.9,70.5,58.2,43.8,34.6,43.6,34.4,64.3,51.5,67.2,42.9,54.3,43,36.5,32.5,40.9,36.9,35.7,59.2,42.6,61.2,56.9,25.2,33.3,45,27.8,61.5,52.8,45.8,38.7,34.3,47.1,49.2,20,47.4,27.7,52.4,48.1,23.1,33.6,54.7,33.7,34.5,58.4,43.8,52.1,50.4,50.3,59.5,38.3,70.1,39.8,33.6,37.6,37.6,47,62,66.4,55.9,36.3,65.1,57.5,59,70.1,39.9,30,51.5,42,22,32.5,49.8,45.7,39,36.5,43.3,64.5,45,54.7,36.4,30.7,13.9,6.4
GDP per unit of energy use,46,36.3,33.7,27.2,29.2,41.1,39.6,13.2,48.6,19.9,30.3,15.5,27.9,14.9,45.4,36.6,27.7,22.7,n/a,n/a,25.9,29.7,18.9,37.9,18.8,65.7,50,16.1,36.3,47.9,26.3,55.5,63.4,43.7,43.1,43.1,21.1,8.2,21.9,35.9,25.5,41.1,41.1,30.3,n/a,23.8,100,35.5,6.6,30,40.6,18,65.7,40.6,48.6,28.7,37,32.7,17.1,17.6,21.8,26.8,15.9,35.5,35.9,37.9,49.3,n/a,n/a,28.4,n/a,56.4,58.2,38.8,16.8,20.9,33,46.6,6.8,45.4,18.1,39.2,27,19.9,25.7,37.9,21.8,33.4,67,38.3,53.8,50,35.1,45.4,22.6,42.1,14.9,n/a,24.7,28.7,n/a,56.4,32.7,31.8,14.7,46,75.3,30.9,65.7,26.3,16,36.3,26.1,8.4,5.3,41.1,40.6,n/a,10,28.9,51.5,26.8,52.2,25.1,46,19.5,6.2
Environmental performance,74.4,70.3,79.8,81.6,87.2,86.6,83.8,70.1,41.8,82.3,80.2,43.7,71.1,63.3,70.7,78.9,67.9,83.4,43.7,43.4,51.2,57.1,85.1,77.7,65.1,75.9,80,59.9,87,80.2,84.7,89.2,75.3,66.6,66.5,68.1,88.6,45.8,90.7,88.2,65,84.3,85.8,69.6,55.4,69.6,n/a,84.6,90.5,53.6,65.8,66.3,86.6,78.1,84.5,77,80.6,72.2,73.3,62.5,70.6,64.4,73.1,85.7,69.1,85.5,86.6,37.1,49.7,74.2,41.5,88.5,70.8,73.6,76.7,64.4,78.9,74.2,41.8,70.8,50.2,82,88,37.5,58.3,86.9,60.1,51.4,78,70.4,73,73.7,81.3,88.6,69.9,83.2,83.5,50.3,68.6,63.7,78.7,87,85.4,89,70.5,88.9,65.5,90.4,86.9,73,58.3,78,69.5,46.1,74.3,77.3,67.7,57.6,79.7,69.3,87.4,84.7,74,58.5,n/a,n/a,n/a
ISO 14001 environmental certificates,21.9,1.1,10.8,0.7,26.1,20.2,2.5,9.8,1.1,17.3,15.7,0.2,4.9,24.7,1.7,6.5,6,73.3,0.3,n/a,2.2,1.7,5.2,19.4,39.3,28.5,9.9,1.9,65.6,59.5,76.8,26.4,1.2,7.8,5.4,1.7,100,n/a,44.1,17.3,2,14.4,26.3,1.1,0.4,7.8,11.4,50.7,24.9,5.7,5.3,3.6,16.8,19.9,69.6,3.2,36.4,5.3,1.9,2.3,19.8,2.1,0.3,53.7,2.8,59.2,12.9,1.3,0.6,19.9,0.3,17.9,6,4.1,6.7,1,11.5,4.1,2.8,4.7,1.9,19.8,10.4,1,0.3,23.9,4.5,3.2,1.9,1.6,7,4.9,18.8,29.6,6.5,100,2,0.3,1.3,3,77.7,23.3,95.7,37.9,11.1,55.7,5.8,52.6,45.4,0.5,1.4,28.8,18.6,1.2,3.5,12.2,12.1,1.9,3,19.8,44.7,2.2,20.9,14.6,0,2.6,6.7
Market sophistication,51.7,29.5,37.7,50.5,65.3,53.1,55.3,42.7,38.3,41.9,51.8,30.6,46.2,43.4,49.3,44.2,48.5,43.9,29.7,32.7,52.4,33.7,73.7,49.8,54.7,53.1,38.4,29.1,42.1,57.9,50.2,70.2,45.4,45.8,36.7,42.2,55,24.8,61.6,64.3,49.2,60,50.2,43.8,26.3,45.9,74.8,41.5,55.2,51.9,46,35.5,55,61.5,52.6,39.8,64.3,32.3,43.2,48.2,61.6,47.8,46.9,52.1,39.4,53,43.4,36.9,32,57.6,28.6,45.4,50.6,50,46.8,52.6,45.9,42.1,35.8,39.3,44.1,59,66.3,28,40.2,57.2,44.2,38.3,43,50.5,54.8,41.3,48.2,51.1,42.6,44.2,47.1,40.9,49.4,32.4,38.7,71.2,45.8,43.1,57.4,59,42.2,64.9,67.5,53.6,36,47.4,51.2,30.7,45,38.7,47.8,36.7,43.2,52.9,70.2,83.4,36.5,52.8,32.1,38.4,37.2
Credit,28.8,8.8,18.3,59.1,72.5,47.2,43.4,37,25.4,19.2,34.5,21.4,52.5,36,33.8,24.1,37.9,30.5,22.4,25.1,69.9,20,67.3,35.8,40.5,48,35.8,14.9,26.9,80,44.7,70,22.6,46.2,20.2,35,48.8,7.2,51.4,44,48.3,50.3,47.5,32.1,13,38.9,79.4,29.5,48.2,31.7,25,33,45.5,45.5,39.9,31.2,61.8,11.8,23.5,53,60.6,39.6,50.7,51.9,28,43,26.4,13.8,18,42.4,14.5,34.4,52.9,35.5,29.8,60.4,40.8,26.7,13.9,27.1,28.7,47.2,78.5,16.1,23.8,55.2,30.3,19.7,38.4,54.1,60,20.7,32.6,46.4,28.6,32.1,29.4,38.3,36,23.2,28.7,63.4,42.8,27.2,40,53.7,18.7,53.3,64.7,49.4,24.7,35.2,36.9,30.3,26.3,27.4,27.2,24.6,32.4,37.5,64.3,85.5,23.8,59,0.6,27.9,25.1
Ease of getting credit,65,10,50,75,90,60,40,45,25,45,45,30,35,65,55,45,60,70,30,10,85,35,85,50,60,95,85,30,55,60,70,70,45,45,50,65,70,15,65,50,85,70,50,80,30,85,75,75,60,65,60,45,70,65,45,80,50,n/a,55,70,65,40,70,85,40,70,15,15,45,75,30,30,65,90,70,60,85,45,25,60,30,50,100,30,65,55,35,50,75,45,80,40,75,45,30,85,65,95,50,30,65,75,65,35,60,60,40,55,60,40,65,80,50,30,65,45,50,65,75,45,75,95,60,70,n/a,75,50
Domestic credit to private sector,13.3,7.7,4.8,17.5,55.1,34.4,14.5,28.9,16.8,n/a,24,7.6,22.6,20.8,12.7,26.6,15.8,21.5,9.9,4.7,24.6,5.5,49.6,44.2,61.5,18.1,22,8.3,25.6,100,19.4,70,9.9,9.8,9.6,17.1,27.5,6.1,37.8,38,19.1,30.7,45.1,12.9,4.7,21.4,83.8,13.6,36.4,20.3,14.8,21.1,21,26,34.8,11,73.5,27.5,14.2,13.1,56.3,39.1,8.2,18.7,42.4,15.9,37.8,4.3,3.8,50,8.8,38.9,40.8,12.2,13,21.2,19.5,25.1,13.2,20.8,25.4,44.4,57,4.6,4.6,55.4,25.6,5.1,35,22.5,14.1,15.9,20.7,47.9,27.3,11,21.9,7.7,22,12.4,16.5,51.8,20.7,19.3,59.8,47.4,15.5,51.5,69.3,8.1,5,19.6,60.6,14,14,31.3,31.5,4.8,22.1,30.1,53.6,76,11.1,44.5,1.1,6.9,n/a
Microfinance institutions' gross loan portfolio,8.2,n/a,0,84.8,n/a,n/a,75.7,n/a,34.4,12.6,n/a,26.6,100,22.1,n/a,0.8,n/a,0.1,27.2,60.7,100,19.6,n/a,13.3,0.1,31,0.3,6.3,0.2,n/a,n/a,n/a,12.9,83.7,0.8,22.8,n/a,0.5,n/a,n/a,40.6,n/a,n/a,3.3,4.4,10.2,n/a,0,n/a,9.9,0.3,n/a,n/a,n/a,n/a,2.5,n/a,7.9,1.4,75.8,n/a,n/a,73.8,n/a,1.8,n/a,n/a,22,5.3,2.3,4.8,n/a,n/a,4.2,6.3,100,18,10,3.5,0.5,30.8,n/a,n/a,13.7,1.9,n/a,n/a,3.9,5.2,94.7,85.9,6,2,n/a,n/a,0.2,1.4,12.3,n/a,27.1,4.5,n/a,n/a,n/a,0.1,n/a,0.7,n/a,n/a,100,4.2,6,n/a,47,0,6,0,4,0,n/a,n/a,n/a,0.2,62.4,0.7,1.7,0.2
Investment,71.7,22.8,32.4,40.2,45.2,40.2,65,32.8,32.4,42.8,46.7,40,30.1,38.4,55,37.3,51.7,38.7,30,41.7,34.1,41.7,74.3,41.6,35,40.6,18.8,25.2,38,37.5,34.1,71.4,53.3,31.6,26.6,32,56.4,22.3,67.8,66.7,41,44.9,35,33.3,33.6,43.3,68.1,31.1,66.3,46.9,33.2,20.4,50.5,71.2,38.5,43.8,43.7,25.6,42.2,33.4,47.6,37,42.6,44.2,28.9,52.7,43.4,48.3,30.7,55.1,30.2,47,42.2,34.5,63.3,47.1,55.4,33.2,43.3,36.7,58.3,52.8,53,40,33.9,46.3,39.5,35.1,33.5,41.7,34.1,30.2,36.6,38.2,30.1,31.7,33.2,39.6,36.5,30.6,39,75,27.6,41.4,61.6,43.9,45.8,68.4,63.5,66.7,27.3,49.7,43.3,40,60,29.2,38.5,29.3,30.6,47.3,63,72.2,31.4,30.5,43.3,29.3,38.1
Ease of protecting minority investors,71.7,33.3,61.7,60,58.3,65,65,50,56.7,63.3,58.3,40,41.7,55,55,65,51.7,73.3,40,41.7,48.3,41.7,76.7,65,45,73.3,35,40,66.7,66.7,60,71.7,53.3,46.7,48.3,38.3,60,31.7,56.7,65,76.7,60,63.3,33.3,40,43.3,80,55,70,73.3,56.7,35,73.3,75,63.3,58.3,60,35,80,53.3,73.3,55,63.3,63.3,40,61.7,45,48.3,43.3,80,40,65,65,60,63.3,68.3,63.3,53.3,43.3,55,58.3,56.7,83.3,40,65,75,46.7,66.7,56.7,41.7,60,41.7,63.3,56.7,26.7,60,60,51.7,58.3,41.7,56.7,83.3,53.3,75,70,65,63.3,71.7,50,66.7,40,73.3,66.7,40,60,46.7,70,50,56.7,75,78.3,64.7,45,53.3,43.3,53.3,51.7
