Country,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Information and communication technologies (ICTs),66.6,39.1,33,75.8,68,88.3,89.5,66.6,77.7,46.3,77.1,74,37.4,51.6,59.3,43.3,74.5,64.9,77.4,36.6,49,44.9,34.2,84.9,78.3,79.4,68.3,67.7,40,78.2,88.3,73.9,91,63.1,63.7,52.5,52.1,90.7,25.6,86.8,87.7,64,80.2,53.7,77.4,42.5,25.2,41.2,89.6,72.6,84.7,58.1,60.9,60.1,81.1,76.6,78.3,43.6,90.1,41.4,80.5,47.7,80.4,60.3,25.4,66.5,45.4,77.8,82.1,22.4,30.5,79.2,30,85,68.6,70,55.8,63.6,54.8,35.4,32.3,46,35.8,90.8,90.6,21.3,36.7,71.2,86,79.7,43,60.8,59.2,62.5,58.1,82.7,81.2,70.8,94.8,68,73.9,78.5,43.6,74.5,39.5,74.1,90.5,73.1,82.1,63.6,85.3,57.4,84.8,87.8,30.7,68.4,38.4,64.1,61.7,75.4,40,64.9,88.8,93.4,37.1,90.1,80.5,66.9,61,25.2,28.5,40.8
ICT access,45.4,60.2,26.1,70.3,69.4,80.6,87.3,68.6,83.4,42.1,86.5,83.3,31.6,42.4,71.3,55.2,58.9,69.4,71.4,33,57.9,46.5,34.4,80.3,72.3,63,60.9,69.4,39.4,79,87.9,73.2,80.2,46.3,51.3,58.8,49.4,82.1,21.7,73.6,86.5,70.4,90.8,42.2,84.2,48.1,33.3,39.2,94.3,79,92.8,38.2,55.4,79.2,83.3,81.6,76.4,56,88.5,45.9,76.6,41.8,79.3,56.8,35.6,72.5,62.8,75.8,95.1,24.4,22.8,79.2,36.9,92.2,76.2,58.4,54.2,78.2,66.6,24.7,38,46,41.9,87.3,87.9,23,31.7,67.4,76.3,80.3,39,64.9,45,52.1,44.1,75.7,86,79.8,90,66.4,73.4,72.8,28.3,81.5,36,75.2,90.5,73.3,84.8,51.5,85.7,49.1,80,87.2,41.4,57.8,34.3,77.7,61.5,67.3,25.4,65,87.3,93.9,27.7,83.5,77.7,60.1,52.8,25.7,35.3,38.4
ICT use,52.3,53,12,62.6,57.5,81.5,78.2,58,71.3,24.7,76.3,81.2,12,46,51.6,44.5,61.5,71.9,72,15.9,46.5,46.3,13.5,81.1,70,67.7,48.9,67.8,34.7,69.3,83,77.2,90.4,52.3,42.6,43.1,33.7,81.3,10.9,81.2,85.5,62.7,81.5,46,76.3,20.8,15,30.2,84.9,69.1,89.2,23.2,45.1,56,78.1,78.4,71.6,42.8,82.4,50.4,64.9,21.7,67.6,48.4,25.3,76.9,43.7,76.5,86.4,6.8,15.2,66.6,16.3,83.2,63.9,57.2,55.2,67.1,49.1,12.9,38.9,35.8,24.5,88.7,82.9,3.1,14.5,60.1,89.3,69.8,17.9,57.7,46.2,46.3,40.2,72.9,73,72.1,89.1,54.2,68.9,72.5,21.4,76.3,28.5,59.8,77.4,77.1,72.5,53.2,82.1,37.4,87.2,90.4,15,59.2,18,55.6,53.8,59.1,19.2,45.5,83.7,86.2,9.6,82.1,74.4,48.3,55.6,11.7,22.1,27
Government's online service,84.1,27.6,48.8,84.7,70,94.7,94.7,70.6,78.8,61.2,70.6,65.9,51.2,58.2,53.5,36.5,87.1,63.5,77.1,46.5,50,45.3,47.1,84.1,85.3,90.6,76.5,68.2,45.3,75.3,87.1,72.3,97.1,76.5,81.2,57.1,57.6,99.4,36.5,97.1,88.2,58.8,73.5,63.5,70.6,51.2,21.8,46.5,n/a,74.7,79.4,85.3,68.2,58.8,77.1,74.7,82.9,38.8,90.6,35.9,92.3,67.7,84.1,64.7,19.4,58.2,41.8,85.3,76.5,28.8,42.4,85.3,34.7,81.2,70,82.3,52.9,54.1,52.4,51.8,25.9,52.4,40,90.6,92.9,29.4,51.8,74.1,87.7,85.3,62.9,62.4,70.6,75.3,72.9,85.9,83.5,65.9,100,75.3,72.3,81.8,61.8,68.8,49.4,79.4,96.5,71.8,85.3,74.7,88.8,71.8,90,82.9,31.8,79.4,50,61.2,62.4,85.9,58.2,68.2,90,95.9,55.3,94.7,84.1,78.2,65.3,32.4,25.9,52.4
E-participation,84.5,15.5,45.2,85.7,75,96.4,97.6,69,77.4,57.1,75,65.5,54.8,59.5,60.7,36.9,90.5,54.8,89.3,51.2,41.7,41.7,41.7,94,85.7,96.4,86.9,65.5,40.5,89.3,95.2,72.6,96.4,77.4,79.8,51.2,67.9,100,33.3,95.2,90.5,64.3,75,63.1,78.6,50,30.9,48.8,n/a,67.9,77.4,85.7,75,46.4,85.7,71.4,82.1,36.9,98.8,33.3,88.1,59.5,90.5,71.4,21.4,58.3,33.3,73.8,70.2,29.8,41.7,85.7,32.1,83.3,64.3,82.1,60.7,54.8,51.2,52.4,26.2,50,36.9,96.4,98.8,29.8,48.8,83.3,90.5,83.3,52.4,58.3,75,76.2,75,96.4,82.1,65.5,100,76.2,81,86.9,63.1,71.4,44,82.1,97.6,70.2,85.7,75,84.5,71.4,82.1,90.5,34.5,77.4,51.2,61.9,69,89.3,57.1,81,94,97.6,56,100,85.7,81,70.2,30.9,30.9,45.2
General infrastructure,23.4,32.4,13,21.7,21,42.4,46.8,12,50.3,24.5,26.6,45.8,25.1,12.5,25.3,29.9,20.5,51.9,27.5,26.1,60,23.6,24.1,48.1,31.9,54.4,23,18.2,26.9,30.8,26.3,42.6,39.6,20.9,24.8,21.4,14,39,34,48.8,42.2,23.5,44.2,19.2,22.5,9.4,14.3,16.1,35.4,37.4,50.8,32.1,36.1,41.5,44.8,33.7,32.3,19.2,46,20.5,32.6,14,41.4,29.3,24,25.8,21.2,20,28.6,16.5,13.1,31.3,22,26.9,23.2,24.9,28.6,27.6,25,67.3,25.1,9.7,41.3,41.1,41.5,22.1,21.8,20.1,61.2,33.5,12.5,39.7,30.4,19.8,21.5,31,33.8,64.4,49.4,22.2,29,29,30.5,39.1,25.1,27.1,46.7,26.9,34.6,25,37.6,22.1,53.3,42.1,14.9,33.1,31.5,20.6,11,34.4,31.1,12.8,52.9,34.7,35.6,45.1,20,35.7,33.1,2.6,30.7,2.9
Electricity output, GWh/mn pop.,10.8,6.5,1.3,11.2,9.5,37.9,29,9.2,68.4,1.7,14.9,29.4,0,3.1,20.8,5,10.7,36.3,22.8,0,0,1.8,1.2,64.1,15.9,19.3,5.8,8.2,1.4,11.2,21.2,29.2,18.4,6.7,6.7,7.1,3.4,34,0.4,45.2,30.5,11.8,26.3,1.4,18,2.9,0,3.5,17.8,12.6,100,4.3,3.9,13.7,22.6,28.1,17.3,5.4,30.1,7.4,21.3,0.8,65.1,8.9,17.7,12.2,11.2,4.3,6.2,0,0,19.6,0,15,8.9,9.7,7.4,22.2,4,2,1.6,1.7,0.6,24.1,33.1,0,0.6,9.7,100,28.3,2.5,9.9,25.4,6.2,3.3,15.4,18.2,62.6,41.2,5.5,12,28,0,40.7,1.1,19,34.7,17.8,27.6,15.3,21.1,2.5,59.5,29.8,7.8,9.9,0.1,24.1,6.5,13.6,0,12.8,51.3,17.4,0.4,48.2,16.9,6.9,9.1,0.4,3.3,2.3
Logistics performance,28.5,18.6,0,39,26,79.1,91.9,0,41.2,24.6,24.5,92.5,32.7,14.5,35.4,0,43.6,30.6,45.8,26.7,0,24.7,25.5,78,59,72.3,41.5,34.6,48.1,49.1,51.3,75.8,90.3,28.6,38.8,36.1,24.6,58.7,0,89.2,83.4,18.4,100,24.1,53.7,17.1,7.2,25.9,86.9,63.7,54.7,52.4,51.2,37.4,67.9,58.5,78.6,21.9,91.8,29.8,35.4,35.7,37.8,23.2,30.4,35.4,31.1,45.1,73.5,15.9,25,54.5,25.2,35.6,31.9,46.6,15.2,32.5,22.9,0,11.7,0,21.7,91.5,84.9,1.1,22.5,30.6,76.6,53.4,17.3,57.1,34.2,30,39.8,69.3,74.1,66.3,72.7,19,49.8,33,43.1,44.8,9.6,36.9,90.5,45.5,58.9,61.7,82.8,25.6,93.1,86.1,13.6,63.3,18.6,17.1,24.3,51,24.6,36.4,88.6,90.1,0,85.3,29.6,24.6,57,10.2,22.3,3.4
Gross capital formation, % GDP,27.2,52.2,25.4,18.3,24.3,26.2,33.2,13.4,45.7,35.8,33.4,30.7,33.8,16.2,22.5,42.4,13.9,70.4,20.6,25.8,60,33.9,35,25.2,26.3,62.9,22.4,15.1,29,31.5,16.5,32.7,24.9,24.3,26.8,21.1,14,31.6,50.7,30.5,27.4,31.9,25.1,25.7,9.2,8.7,17.9,17.6,18.5,36.7,24.3,35.9,44.6,57.5,44.4,24,16.6,24.8,31.1,22.4,36.7,9.9,31.4,42.5,n/a,27.8,0,15.3,17.4,16.8,7.2,25.5,20.4,28.5,26,21.6,45.9,27.9,36.5,100,43.6,13.7,71.6,24.4,24,43.6,31.9,0,34.1,26.2,15.1,46,30.9,21.5,21.4,19.7,21.5,0,41.8,32.1,27.1,27.6,24.1,35.5,44.8,26.3,30.9,22.1,26,11.5,23.3,30.2,30.4,26.2,19.1,29.6,53.6,0,6.6,36.5,34.4,0.9,35.7,15.7,53.1,23.4,16.7,55.6,33.2,0,48.5,0
Ecological sustainability,38.9,24.1,20.9,29.9,25.2,36.4,43.8,26.8,23.5,25.1,26.5,36.2,13,23.1,52.4,26.9,28.6,27.1,50.2,19.4,17.8,18.2,19.2,28.1,31.9,29.9,43.4,36.3,17.1,52.3,47,51.4,51.7,34.6,30.3,26.7,25.3,49.7,14.1,42.9,41.4,21.3,42.3,22.1,45.4,19.2,13.7,20,55.7,47.6,27.9,20.3,27.2,21.2,60.4,40.3,52,27,43.2,28.5,20.1,16.1,26.9,16.4,18.8,42.9,24.6,51.9,46.7,13.8,19.6,29.6,15.4,57.4,35.3,30.6,16.6,38.6,29.1,13.9,21.6,26,15,41.3,34.3,15.4,15.4,49.2,47.2,21.9,20.5,39.8,27.1,34.2,28.9,36.5,42.8,21.7,33.4,19.3,51.7,19.9,17,21.7,21.8,45,36.3,51.4,45.1,20.4,51.7,39.5,49.6,58.1,19.6,27.6,12.7,16.8,30,31.2,18.9,19.2,32.7,50.9,16.9,30.8,35.8,18.7,20.5,31.5,15.3,15.9
GDP/unit of energy use,45.6,25.8,32.8,28.1,23.2,22.9,39.3,31.4,8.3,45.3,14.1,25.4,8.6,22,11.9,38.7,29.1,21.6,18,0,0,19.2,23.1,10.8,28.4,17,52.7,49.5,24,33.5,38.4,23.3,54.2,56.7,35.3,32.3,31.1,21.3,7.9,16.8,32.1,21,38.2,37.2,38.2,24.8,0,18,100,30.5,2.3,28,39.9,11.7,95.2,42.2,44.8,22.6,34.4,24.7,13.1,12.2,19.9,8.8,20.8,33.2,25,33.9,48,0,0,25.8,0,87.9,57.4,35.3,15.9,28.3,40.4,4.8,39.6,33.8,11.4,35.8,23.6,14.6,15,31.3,38.4,16.9,25.5,70.7,33.2,49.6,42.3,30.9,44.5,17.6,17.5,11.9,41.7,7.9,0,19.5,33.5,17.2,39.9,28.7,29,10.4,41.2,71.2,28.8,70.1,20.1,22.7,5.2,0,31.9,44.7,0,5,25.7,49.6,18.6,22.1,40.7,11,18.8,62.4,10.3,3.4
Environmental performance,49,44.8,29.7,52.2,52.3,74.9,79.6,46.5,51,29,53,73.3,30,44.3,45.4,40.4,51.2,54.8,57,38.3,32.8,33.6,33.6,71,55.3,37.3,52.9,52.5,25.8,63.1,64.8,71,82.5,46.3,51,43.3,43.1,65.3,34.4,78.9,80,41.3,77.2,27.6,69.1,31.8,26.4,37.8,n/a,63.7,72.3,27.6,37.8,48,72.8,65.8,71,48.2,75.1,53.4,44.7,34.7,53.6,39.8,34.8,61.6,45.4,62.9,82.3,26.5,38.3,47.9,29.4,70.7,45.1,52.6,32.2,46.3,42.3,33.9,25.1,40.2,32.7,75.3,71.3,30.8,31,55.4,77.7,38.5,33.1,47.3,46.4,44,38.4,60.9,67,37.1,66.5,44.4,64.7,50.5,33.8,44,30.7,55.2,58.1,68.3,72,43.1,74.3,39,78.7,81.5,38.2,45.4,29.5,47.5,46.7,42.6,35.6,49.5,55.6,81.3,31.1,69.3,49.1,44.3,33.4,0,34.7,37
ISO 14001 environmental certificates/bn PPP$ GDP,22.2,1.6,0.2,9.2,0.2,11.3,12.4,2.5,11.2,1.1,12.3,9.9,0.4,3.1,100,1.5,5.5,5.1,75.5,0.4,2.8,1.7,0.8,2.5,12,35.5,24.5,6.8,1.5,60.3,37.9,59.8,18.3,0.8,4.6,4.5,1.8,62.4,0,33,12,1.5,11.5,1.6,29,1,1,4.3,11.5,48.6,9.2,5.3,3.8,3.8,13.3,12.9,40.1,10.1,20.3,7.4,2.5,1.5,7.1,0.6,0.8,33.9,3.3,58.7,9.8,1.1,1,15,1.3,13.7,3.3,3.9,1.7,41.2,4.7,3.1,0.3,3.9,1,12.7,8.1,0.8,0.2,61,25.5,10.5,2.9,1.3,1.8,9,6.1,17.6,16.9,10.5,16.1,1.7,48.8,1.2,0.2,1.7,1.3,62.5,10.9,57.3,34.3,7.5,39.7,8.2,41.4,22.7,0.5,14.7,3.5,2.9,11.5,6.4,2.3,3.2,16.8,21.9,1,0.9,17.7,0.9,9.3,0.6,1,7.4
Market sophistication,44.1,23.7,27.6,37.5,40.4,66.4,51.9,53.2,44.3,40.9,39.8,54.1,33.6,48.4,49.3,36.8,44.9,37.8,45.1,36.8,26.6,45.8,26.1,84.7,46.4,61.5,50.8,43,36,46.1,50,49.5,68,39.5,50.3,40.9,39.1,66.4,26.1,58.7,61,53.9,57.8,36.7,45.2,44.4,25.1,47.9,78.7,46.6,56.8,55.5,48.5,43.4,49.7,66.8,50.7,36,62.1,49.7,43.8,48.8,41.4,49.2,39.5,50.1,42,53.7,49,34.2,43.7,55.3,34.5,47,55.5,48.8,63.4,50.9,41.9,27.8,29.8,41.8,45.8,55.2,63,40.2,39.7,63.7,57.6,43.2,35.1,40.7,42,52.2,42.9,48.3,48.6,43.2,60,44.9,44.7,48,41.7,51.9,37.7,48.4,75.9,44.9,45.1,57,54.2,35.8,64.6,71.5,52.5,55.6,36.9,35.8,40.7,49.7,37.2,42.3,56.7,78.1,37.5,81.5,37.6,56.9,57.2,29,42.9,46.7
Credit,34.6,9.4,3.5,21.8,39.4,75.8,44.9,49.7,42.3,30,24.1,46.5,19.5,45.4,37.6,35.9,30.5,56.5,33.7,21.1,29,70.9,28.2,85,45.1,51.7,50.4,43.5,31.1,35.6,53.2,44.8,68.5,24.2,44.5,29.5,42,46.6,10.1,49.4,47.2,50.6,51.2,27.2,38.5,39.7,13.3,48.7,87.5,43.5,46,43.1,33.6,38.1,41.8,48,37.4,40.9,64.2,51.7,35.9,56.7,40.7,52.7,29.3,48.8,34.1,42.2,29.6,22.7,38.6,50.5,16.5,32.8,48.7,42.2,59.6,45,33.1,13.4,8.6,35.6,50.5,43,83.5,29.3,35.2,41,59.2,32.6,20.9,47.6,38.5,56.8,23.4,38.3,41,43.2,64.2,33.6,35.3,40.1,60.7,40.5,35.7,33.2,62.5,47.4,30.5,47.3,49.3,25.5,57.6,69.2,57.1,52,40.2,32,35.9,40.4,30.5,34.3,50.6,65.3,27.6,88,27.9,30.2,66.1,0.3,40,34.1
Ease of getting credit,70,10,5,50,70,95,55,100,55,45,50,65,30,35,65,60,50,100,65,30,35,80,60,85,55,60,90,85,70,50,60,70,70,45,45,65,80,70,15,60,50,85,70,60,45,85,30,80,75,75,55,80,70,50,70,70,45,85,55,95,80,95,45,85,60,85,40,70,15,40,90,75,30,35,65,90,80,85,45,25,10,60,75,45,100,70,85,80,55,35,45,80,40,75,40,75,45,45,65,70,80,80,95,60,65,65,75,70,45,60,60,40,60,65,90,70,70,65,50,75,60,75,70,75,65,95,60,65,80,0,95,65
Domestic credit to private sector, % GDP,12.5,8.8,3.8,4.5,23.6,56.6,34.9,7.6,29.7,17.2,10.3,28,5.2,28.5,22.8,11.8,25.2,13.1,19.2,9.9,23.1,47.2,4.1,0,50.8,69.1,19.9,23.1,6.1,21.2,46.3,19.6,67,9.8,16.1,8,21,23.2,0,38.9,44.3,27,32.4,2.9,32,12.5,1.5,25.3,100,12.1,36.9,19.3,14,26.3,13.6,26,29.9,15.5,73.5,31,8.1,9.5,36.4,8.8,6.6,12.6,43.8,14.5,44.2,3.7,2.1,50.1,8.2,30.5,32.4,13.4,19.1,18.9,35.7,7,8.7,28.8,35.8,41,67.1,2.4,2.1,19.9,63.3,30.2,5.4,35.3,17.8,17.1,18.4,19.6,37,41.4,63.5,8.3,8.3,20.3,6.9,21,10.3,15.8,50,24.9,16,58.2,38.7,19.2,55.2,73.4,2.7,59.9,12.8,15,35.2,26,3.6,10.6,31.3,55.6,2.8,80.9,9.8,10.6,57.5,0,4.3,20.1
Microfinance gross loans, % GDP,8.2,0,0.1,0,9.8,n/a,0,33.1,0,25.6,0,0,27.1,100,12.4,0,2,n/a,0,25.7,0,100,12.7,0,13.8,0,32.2,1.1,3.5,0,0,0,0,11.4,100,1.3,7.7,0,0.3,0,0,29,0,10.2,0,3.5,3.4,32.8,n/a,0,0,16.6,0.3,0,0,0,0,3.3,n/a,6.8,3.5,74.4,0,75.8,13.1,0,2.9,0,0,25.9,8.7,2.2,6.2,0,0,4.3,100,17.2,4.3,3.3,5.5,0.5,30.9,0,n/a,1.8,1.7,5,0,0,3.4,7.4,76.7,100,0.2,2,0,0,n/a,11.5,0.1,0,100,0,27.7,4.4,n/a,0,0,0.2,0,9,0,0,100,0,35.3,0,9.1,0,25.3,0,0,0,2.3,0,0.2,0,55.4,1.6,1.2,0.1
Investment,27.2,10,32,17.1,23.5,38.2,28.5,50,29.3,23.7,20.6,35.4,42,38,56,32.5,23.2,23.9,24.6,42,24,23.2,15.6,81.9,25.9,35.9,24.1,17,25.1,28,33,24.2,58.6,34,44,19.6,19.9,80.6,4,48.2,48.2,44.8,32.5,18.4,21.7,30,26,42,75.2,17.7,64.8,35.9,24,24.6,43.7,74.4,26.2,32.8,34.3,26.3,23,32.2,26.2,40,20,32.5,26.2,44.6,49,36,37.9,35.2,42,41.4,56.6,19.1,74,44.9,23.3,20.3,10.1,31.5,30.5,39.5,34.1,33.3,20.7,82,37.1,24.4,21.1,16.9,34,21.1,22.7,20.8,23.9,15.6,31.5,39.1,17.4,19.8,24.5,35.7,17.8,35.6,88.4,15.2,30.5,51,28,20.7,54.8,70.6,40,31.8,42,34.8,22.3,21.6,32.2,17.9,41.1,80,27.4,73.2,23.9,70,20.6,26,24.6,54
Ease of protecting minority investors,46,20,32,62,42,64,70,50,66,60,58,68,42,38,56,60,62,40,74,42,24,40,28,84,66,72,80,48,42,70,76,62,72,34,44,64,36,58,10,62,68,84,62,60,70,30,26,42,84,54,72,80,70,40,80,78,66,62,64,50,84,92,66,40,20,68,44,70,54,36,58,88,42,66,78,62,74,62,70,32,22,56,58,58,86,42,72,82,76,56,72,56,34,68,60,66,62,28,74,68,62,60,44,86,44,70,86,56,78,80,72,72,72,50,40,86,42,64,62,76,56,68,80,84,50,71.6,30,70,54,26,60,54
Market capitalization, % GDP,0,0,0,3.8,0,34.7,10.3,0,21.2,10.6,0,25.4,0,0,0,0,17.9,n/a,4.8,0,0,n/a,0,43.5,29.5,19.7,12.4,1.4,0,12.5,4.7,0,0,0,0,5.7,0,0,0,0,31.3,0,18,2.8,7.6,0,0,0,100,6.7,0,27.1,16.2,9.2,12.6,19.8,0,32.3,40.1,17.7,7.9,8.8,0,0,n/a,0,6,0,26.9,0,0,41,0,12.2,22.9,11.2,n/a,27.8,18.8,0,n/a,6.9,0,37.1,15.7,0,3,0,23.3,8.5,9.8,8.2,0,14.9,26.5,10.2,9.8,29.4,30.9,0,3.5,13.8,10.4,48.6,0,1.2,67.8,1.6,4.6,100,19.7,6.5,0,80.3,0,36.4,0,0,7.3,7.8,0,1.3,19.5,0,0,51.6,0,0,18.8,0,4.5,0
Venture capital investors, deals/bn PPP$ GDP,0,0,0,0.9,5,29,23.3,0,18.7,0,0.6,28.6,0,0,0,4.9,5.3,7.8,10.1,0,0,12.5,0,100,4.1,20.9,0.8,1.7,0,1.4,15.3,8.8,63,0,0,2.6,3.7,93.9,0.5,38.6,44.1,5.6,27.4,1.5,7.2,0,0,0,100,5.3,47.5,13,3.2,0,45.7,100,5.5,25,19.6,19.6,0,5.5,11,0,n/a,19.5,32.5,27.4,100,0,0,5.5,0,53.5,100,1.1,n/a,0,1,0,1.7,0,0,45,15.5,0,1.9,0,33.2,8.7,0.4,1.1,0,0.9,1.4,3.6,12.3,4.2,15.9,0,1.6,5.3,0,5.9,3.4,0,100,1.9,0,14.5,10.9,1.2,56.5,98.2,0,3.1,0,5.6,7.5,0.8,0,2.1,34.6,82.8,0,69.7,37.3,0,1.8,0,0,0
Venture capital recipients, deals/bn PPP$ GDP,8.4,0,0,1.5,0,25.3,10.5,0,11.2,0.5,3.3,19.9,0,0,0,0,7.7,n/a,9.5,0,0,17.1,3.2,100,3.9,31,3.2,0,8.2,0,36,1.8,40.9,0,0,6.2,0,89.8,1.4,44,49.6,0,22.5,9.1,1.9,0,0,0,16.9,4.8,75,23.4,6.4,0,36.5,100,7.1,12,13.6,17.9,0,22.7,1.7,0,n/a,9.9,22.4,36.5,15.3,0,17.7,6.5,0,34.1,25.3,2.1,n/a,0,3.3,8.6,6.5,0,2.9,17.9,19.3,24.6,5.9,0,16,0,2.1,2.2,0,0.6,2.9,3.3,11.6,0.7,5.2,10.2,2.7,0.2,19.2,2,5.8,0,100,1.4,8.9,9.6,9.3,3.3,35.9,53.8,0,1.6,0,0,12.3,1.7,8.3,0.2,30.4,73.1,4.8,100,4.2,0,8,0,9.4,0
Trade, diversification, and market scale,70.6,51.7,47.3,73.6,58.4,85.2,82.2,59.8,61.4,69.1,74.7,80.3,39.2,61.7,54.3,42.1,80.8,32.8,76.9,47.3,26.7,43.3,34.5,87.2,68.3,96.9,78,68.4,51.7,74.8,63.8,79.4,76.9,60.3,62.6,73.6,55.6,71.9,64.3,78.5,87.6,66.4,89.8,64.5,75.4,63.6,36,53.1,73.5,78.5,59.7,87.7,87.8,67.5,63.5,77.9,88.6,34.4,87.9,71.2,72.6,57.6,57.4,55,69.2,69,65.7,74.4,68.3,44.1,54.8,80.2,45,66.9,61.3,85.1,56.5,62.8,69.2,49.6,70.8,58.4,56.5,83,71.2,58,63.4,68.1,76.5,72.5,63.2,57.7,53.6,78.6,82.6,85.7,81,70.8,84.2,61.8,81.5,83.9,39.9,79.6,59.6,76.4,76.6,72,74.4,72.7,85.2,61.1,81.4,74.6,60.3,83.1,28.5,40.5,63.9,87,49,74.8,78.4,89.1,57.6,83.4,61.1,70.4,85,60.6,64,51.9
Applied tariff rate, weighted avg., %,94.3,44.2,63.6,59.4,77.1,95.7,89.7,33,80.4,51.7,84.2,89.7,44.9,73.6,0,94.6,55.4,99.9,89.7,67.4,35.4,45.4,13.6,91.6,97.6,85.9,83.7,90.9,57,89.7,89.7,89.7,89.7,76.5,54.7,41.7,88.6,89.7,32.2,89.7,89.7,96.3,89.7,44,89.7,92.2,39.1,80.9,100,89.7,91.4,63.2,88.8,13.8,89.7,89.7,89.7,39.4,80.3,75.3,87,35.8,74.8,82.7,95.8,89.7,81.4,89.7,89.7,57.9,76.3,77.5,59.6,89.7,93.9,93.2,70.3,94.5,79.9,76.6,89.9,93.9,20.5,89.7,94.9,48.2,52.4,89.2,85.4,90.4,51.4,69.8,72.2,95.9,90.6,89.7,89.7,80.6,73,80.2,89.7,70.2,46.6,72.9,49,92,97.8,89.7,89.7,70,89.7,25.7,89.7,65.8,72.2,80.3,38.6,51.8,47.7,82.5,55,70.2,78,89.7,53.2,23,70.2,51.2,90.7,71.9,81.1,72.1
Domestic industry diversification,93.7,45.8,33.3,86.6,71.5,94,99.2,83.8,70.9,79.9,93.1,93,0,72.3,97.7,22.3,94.8,0,97.1,0,49.2,n/a,0,97.9,61.4,99.4,88,80.2,0,95.8,80.3,93.6,90,0,77.5,92.2,0,96.9,89.1,96,95,78.4,96.5,88.2,87,0,0,0,73.6,94.5,75.6,97.8,94.8,93.5,53.6,91.7,99.4,0,94.7,94.8,76.3,71.8,53.6,62.9,85.2,87.8,80.7,95,84.2,0,70.2,94.4,0,93.4,75.1,88.9,70.1,87.5,77.5,0,76.4,68.7,85.3,94.3,78,88.2,0,91.5,90.6,88,0,61.5,0,89.6,93.4,98.6,100,81.8,97.3,80.1,95.7,92.5,43.6,89.5,84.8,96.9,80.1,84.2,98.2,81.7,94.1,84,96.2,90.5,80.8,97,0,0,88.5,99.2,0,89.8,92.9,98.6,67,98.6,75.1,95.9,98.3,75.1,79.1,58.2
Domestic market scale, bn PPP$,35.6,61.3,53.2,67.6,36,71.1,61.4,49.2,42.3,67,51.6,62.9,36.3,45.1,37.9,35.6,79.6,32.1,50.4,37.3,0,42.3,45,74.3,60.6,100,65.1,45.2,49.1,46.5,34.3,60,57.5,52.2,51.6,71,39.1,38,55.4,55.5,79.2,39.4,83.2,51,56.8,49.4,34.4,39.2,60.2,57,28,89.9,80.4,68.5,60.4,58.3,77.2,31.9,84.8,45.6,61.6,54.3,52.5,33.2,40,39.8,42.9,46,41.8,37.2,28.6,67.4,37.7,29,31.2,77.2,36.1,22.3,55.5,36.1,55.6,30.3,45.7,68.3,52.6,32.8,68.8,34.2,57.9,47.9,69.1,47.9,44.3,58.9,67.7,70.9,57.7,54.9,76.7,34.3,63.1,82.2,32.8,73.1,39.7,48.1,62.5,51,43,65,74.1,56,62.5,63.2,34,70.7,23.5,34.8,47.5,77,46,62.1,64.1,79.2,50.4,98.5,42.4,54.6,68.9,40.5,40.5,35.6
